Rank	Bigram	Frequency	Frequency per million	Zipf value
1186	âď	2	0.0014	0.1461
1186	âź	2	0.0014	0.1461
1186	ãn	2	0.0014	0.1461
1186	ãt	2	0.0014	0.1461
1186	ãz	2	0.0014	0.1461
1186	äô	2	0.0014	0.1461
1186	äö	2	0.0014	0.1461
1186	äđ	2	0.0014	0.1461
1186	äľ	2	0.0014	0.1461
1186	åk	2	0.0014	0.1461
1186	ål	2	0.0014	0.1461
1186	æ$	2	0.0014	0.1461
1186	æp	2	0.0014	0.1461
1186	æy	2	0.0014	0.1461
1186	çb	2	0.0014	0.1461
1186	çë	2	0.0014	0.1461
1186	çć	2	0.0014	0.1461
1186	çł	2	0.0014	0.1461
1186	èb	2	0.0014	0.1461
1186	éw	2	0.0014	0.1461
1186	éç	2	0.0014	0.1461
1186	éď	2	0.0014	0.1461
1186	éě	2	0.0014	0.1461
1186	éł	2	0.0014	0.1461
1186	éş	2	0.0014	0.1461
1186	éů	2	0.0014	0.1461
1186	êt	2	0.0014	0.1461
1186	ëă	2	0.0014	0.1461
1186	íw	2	0.0014	0.1461
1186	íč	2	0.0014	0.1461
1186	îm	2	0.0014	0.1461
1186	îx	2	0.0014	0.1461
1186	îy	2	0.0014	0.1461
1186	îô	2	0.0014	0.1461
1186	îť	2	0.0014	0.1461
1186	ðo	2	0.0014	0.1461
1186	ñi	2	0.0014	0.1461
1186	ñs	2	0.0014	0.1461
1186	óc	2	0.0014	0.1461
1186	óv	2	0.0014	0.1461
1186	óü	2	0.0014	0.1461
1186	óź	2	0.0014	0.1461
1186	ôh	2	0.0014	0.1461
1186	ôä	2	0.0014	0.1461
1186	ôú	2	0.0014	0.1461
1186	ôą	2	0.0014	0.1461
1186	ôń	2	0.0014	0.1461
1186	öa	2	0.0014	0.1461
1186	öá	2	0.0014	0.1461
1186	öí	2	0.0014	0.1461
1186	öž	2	0.0014	0.1461
1186	øj	2	0.0014	0.1461
1186	úc	2	0.0014	0.1461
1186	úv	2	0.0014	0.1461
1186	úú	2	0.0014	0.1461
1186	úč	2	0.0014	0.1461
1186	úě	2	0.0014	0.1461
1186	úľ	2	0.0014	0.1461
1186	úť	2	0.0014	0.1461
1186	üv	2	0.0014	0.1461
1186	üç	2	0.0014	0.1461
1186	üč	2	0.0014	0.1461
1186	üń	2	0.0014	0.1461
1186	ýi	2	0.0014	0.1461
1186	ýj	2	0.0014	0.1461
1186	ýk	2	0.0014	0.1461
1186	ýú	2	0.0014	0.1461
1186	ýń	2	0.0014	0.1461
1186	āṭ	2	0.0014	0.1461
1186	ăa	2	0.0014	0.1461
1186	ăc	2	0.0014	0.1461
1186	ăl	2	0.0014	0.1461
1186	ăm	2	0.0014	0.1461
1186	ăr	2	0.0014	0.1461
1186	ăv	2	0.0014	0.1461
1186	ăâ	2	0.0014	0.1461
1186	ăí	2	0.0014	0.1461
1186	ăă	2	0.0014	0.1461
1186	ăđ	2	0.0014	0.1461
1186	ăě	2	0.0014	0.1461
1186	ăű	2	0.0014	0.1461
1186	ąx	2	0.0014	0.1461
1186	ąű	2	0.0014	0.1461
1186	ć-	2	0.0014	0.1461
1186	ćc	2	0.0014	0.1461
1186	ćv	2	0.0014	0.1461
1186	ćć	2	0.0014	0.1461
1186	ćđ	2	0.0014	0.1461
1186	ćľ	2	0.0014	0.1461
1186	ćń	2	0.0014	0.1461
1186	ćţ	2	0.0014	0.1461
1186	ďa	2	0.0014	0.1461
1186	ďg	2	0.0014	0.1461
1186	ďł	2	0.0014	0.1461
1186	đf	2	0.0014	0.1461
1186	đw	2	0.0014	0.1461
1186	đä	2	0.0014	0.1461
1186	đü	2	0.0014	0.1461
1186	đď	2	0.0014	0.1461
1186	ęl	2	0.0014	0.1461
1186	ęv	2	0.0014	0.1461
1186	ęô	2	0.0014	0.1461
1186	ęą	2	0.0014	0.1461
1186	ęŕ	2	0.0014	0.1461
1186	ęż	2	0.0014	0.1461
1186	ęˇ	2	0.0014	0.1461
1186	ěe	2	0.0014	0.1461
1186	ěj	2	0.0014	0.1461
1186	ěm	2	0.0014	0.1461
1186	ěn	2	0.0014	0.1461
1186	ěu	2	0.0014	0.1461
1186	ěć	2	0.0014	0.1461
1186	ěń	2	0.0014	0.1461
1186	ěň	2	0.0014	0.1461
1186	ěő	2	0.0014	0.1461
1186	ěű	2	0.0014	0.1461
1186	ī$	2	0.0014	0.1461
1186	īṭ	2	0.0014	0.1461
1186	ĺg	2	0.0014	0.1461
1186	ĺu	2	0.0014	0.1461
1186	ĺß	2	0.0014	0.1461
1186	ĺš	2	0.0014	0.1461
1186	ľw	2	0.0014	0.1461
1186	ľâ	2	0.0014	0.1461
1186	ľç	2	0.0014	0.1461
1186	ľą	2	0.0014	0.1461
1186	ľč	2	0.0014	0.1461
1186	ľě	2	0.0014	0.1461
1186	ľő	2	0.0014	0.1461
1186	ľş	2	0.0014	0.1461
1186	łb	2	0.0014	0.1461
1186	łn	2	0.0014	0.1461
1186	łt	2	0.0014	0.1461
1186	łß	2	0.0014	0.1461
1186	łâ	2	0.0014	0.1461
1186	łú	2	0.0014	0.1461
1186	łě	2	0.0014	0.1461
1186	łł	2	0.0014	0.1461
1186	łő	2	0.0014	0.1461
1186	ńl	2	0.0014	0.1461
1186	ńn	2	0.0014	0.1461
1186	ńz	2	0.0014	0.1461
1186	ńá	2	0.0014	0.1461
1186	ńë	2	0.0014	0.1461
1186	ńă	2	0.0014	0.1461
1186	ńˇ	2	0.0014	0.1461
1186	ňn	2	0.0014	0.1461
1186	ňµ	2	0.0014	0.1461
1186	ňč	2	0.0014	0.1461
1186	ő$	2	0.0014	0.1461
1186	ők	2	0.0014	0.1461
1186	őâ	2	0.0014	0.1461
1186	őć	2	0.0014	0.1461
1186	őő	2	0.0014	0.1461
1186	őŕ	2	0.0014	0.1461
1186	ŕĺ	2	0.0014	0.1461
1186	řc	2	0.0014	0.1461
1186	řj	2	0.0014	0.1461
1186	řp	2	0.0014	0.1461
1186	řř	2	0.0014	0.1461
1186	řť	2	0.0014	0.1461
1186	řž	2	0.0014	0.1461
1186	śo	2	0.0014	0.1461
1186	śr	2	0.0014	0.1461
1186	śx	2	0.0014	0.1461
1186	śç	2	0.0014	0.1461
1186	śë	2	0.0014	0.1461
1186	ść	2	0.0014	0.1461
1186	şf	2	0.0014	0.1461
1186	şn	2	0.0014	0.1461
1186	şó	2	0.0014	0.1461
1186	şú	2	0.0014	0.1461
1186	şć	2	0.0014	0.1461
1186	şř	2	0.0014	0.1461
1186	şť	2	0.0014	0.1461
1186	šä	2	0.0014	0.1461
1186	šľ	2	0.0014	0.1461
1186	šł	2	0.0014	0.1461
1186	ţi	2	0.0014	0.1461
1186	ţo	2	0.0014	0.1461
1186	ţs	2	0.0014	0.1461
1186	ţç	2	0.0014	0.1461
1186	ţé	2	0.0014	0.1461
1186	ţđ	2	0.0014	0.1461
1186	ţę	2	0.0014	0.1461
1186	ţő	2	0.0014	0.1461
1186	ţť	2	0.0014	0.1461
1186	ťé	2	0.0014	0.1461
1186	ťî	2	0.0014	0.1461
1186	ťú	2	0.0014	0.1461
1186	ťś	2	0.0014	0.1461
1186	ůđ	2	0.0014	0.1461
1186	ůś	2	0.0014	0.1461
1186	űh	2	0.0014	0.1461
1186	űm	2	0.0014	0.1461
1186	űw	2	0.0014	0.1461
1186	űó	2	0.0014	0.1461
1186	űż	2	0.0014	0.1461
1186	źa	2	0.0014	0.1461
1186	źe	2	0.0014	0.1461
1186	źp	2	0.0014	0.1461
1186	źv	2	0.0014	0.1461
1186	żf	2	0.0014	0.1461
1186	żg	2	0.0014	0.1461
1186	żj	2	0.0014	0.1461
1186	żk	2	0.0014	0.1461
1186	żć	2	0.0014	0.1461
1186	żě	2	0.0014	0.1461
1186	žy	2	0.0014	0.1461
1186	žş	2	0.0014	0.1461
1186	žů	2	0.0014	0.1461
1186	žű	2	0.0014	0.1461
1186	ǣn	2	0.0014	0.1461
1186	ˇ'	2	0.0014	0.1461
1186	ˇb	2	0.0014	0.1461
1186	ˇr	2	0.0014	0.1461
1186	ˇľ	2	0.0014	0.1461
1186	ˇš	2	0.0014	0.1461
1186	̆b	2	0.0014	0.1461
1186	αl	2	0.0014	0.1461
1186	αn	2	0.0014	0.1461
1186	βl	2	0.0014	0.1461
1186	ηu	2	0.0014	0.1461
1186	νa	2	0.0014	0.1461
1186	τc	2	0.0014	0.1461
1186	τe	2	0.0014	0.1461
1186	ṁg	2	0.0014	0.1461
1186	ṁś	2	0.0014	0.1461
1186	ṛp	2	0.0014	0.1461
1186	ṣa	2	0.0014	0.1461
1186	碈$	2	0.0014	0.1461
1186	羘$	2	0.0014	0.1461
1187	'x	1	0.0007	-0.1549
1187	'ą	1	0.0007	-0.1549
1187	'ę	1	0.0007	-0.1549
1187	'ľ	1	0.0007	-0.1549
1187	'ś	1	0.0007	-0.1549
1187	-á	1	0.0007	-0.1549
1187	-í	1	0.0007	-0.1549
1187	-ó	1	0.0007	-0.1549
1187	-ć	1	0.0007	-0.1549
1187	-ľ	1	0.0007	-0.1549
1187	-ł	1	0.0007	-0.1549
1187	-ş	1	0.0007	-0.1549
1187	^ë	1	0.0007	-0.1549
1187	^ð	1	0.0007	-0.1549
1187	^ÿ	1	0.0007	-0.1549
1187	^ē	1	0.0007	-0.1549
1187	^ę	1	0.0007	-0.1549
1187	^ī	1	0.0007	-0.1549
1187	^ō	1	0.0007	-0.1549
1187	^ˈ	1	0.0007	-0.1549
1187	^ο	1	0.0007	-0.1549
1187	^醤	1	0.0007	-0.1549
1187	^鷓	1	0.0007	-0.1549
1187	^ﬁ	1	0.0007	-0.1549
1187	aö	1	0.0007	-0.1549
1187	aş	1	0.0007	-0.1549
1187	aţ	1	0.0007	-0.1549
1187	aů	1	0.0007	-0.1549
1187	aṝ	1	0.0007	-0.1549
1187	aṣ	1	0.0007	-0.1549
1187	bñ	1	0.0007	-0.1549
1187	bø	1	0.0007	-0.1549
1187	bď	1	0.0007	-0.1549
1187	bň	1	0.0007	-0.1549
1187	bŕ	1	0.0007	-0.1549
1187	cü	1	0.0007	-0.1549
1187	cą	1	0.0007	-0.1549
1187	cł	1	0.0007	-0.1549
1187	dµ	1	0.0007	-0.1549
1187	dć	1	0.0007	-0.1549
1187	dď	1	0.0007	-0.1549
1187	dő	1	0.0007	-0.1549
1187	dś	1	0.0007	-0.1549
1187	dο	1	0.0007	-0.1549
1187	eß	1	0.0007	-0.1549
1187	eô	1	0.0007	-0.1549
1187	eě	1	0.0007	-0.1549
1187	eœ	1	0.0007	-0.1549
1187	eř	1	0.0007	-0.1549
1187	eţ	1	0.0007	-0.1549
1187	eť	1	0.0007	-0.1549
1187	eű	1	0.0007	-0.1549
1187	eс	1	0.0007	-0.1549
1187	fâ	1	0.0007	-0.1549
1187	fæ	1	0.0007	-0.1549
1187	fë	1	0.0007	-0.1549
1187	fî	1	0.0007	-0.1549
1187	fñ	1	0.0007	-0.1549
1187	fý	1	0.0007	-0.1549
1187	fă	1	0.0007	-0.1549
1187	fţ	1	0.0007	-0.1549
1187	gð	1	0.0007	-0.1549
1187	gŕ	1	0.0007	-0.1549
1187	gˈ	1	0.0007	-0.1549
1187	hå	1	0.0007	-0.1549
1187	hý	1	0.0007	-0.1549
1187	hň	1	0.0007	-0.1549
1187	hű	1	0.0007	-0.1549
1187	hż	1	0.0007	-0.1549
1187	iô	1	0.0007	-0.1549
1187	iē	1	0.0007	-0.1549
1187	iś	1	0.0007	-0.1549
1187	iű	1	0.0007	-0.1549
1187	iˇ	1	0.0007	-0.1549
1187	iν	1	0.0007	-0.1549
1187	jç	1	0.0007	-0.1549
1187	jľ	1	0.0007	-0.1549
1187	jń	1	0.0007	-0.1549
1187	jň	1	0.0007	-0.1549
1187	kè	1	0.0007	-0.1549
1187	kî	1	0.0007	-0.1549
1187	kł	1	0.0007	-0.1549
1187	kő	1	0.0007	-0.1549
1187	kş	1	0.0007	-0.1549
1187	là	1	0.0007	-0.1549
1187	lë	1	0.0007	-0.1549
1187	lą	1	0.0007	-0.1549
1187	lň	1	0.0007	-0.1549
1187	lś	1	0.0007	-0.1549
1187	mć	1	0.0007	-0.1549
1187	mę	1	0.0007	-0.1549
1187	mő	1	0.0007	-0.1549
1187	mř	1	0.0007	-0.1549
1187	mż	1	0.0007	-0.1549
1187	nã	1	0.0007	-0.1549
1187	nř	1	0.0007	-0.1549
1187	nś	1	0.0007	-0.1549
1187	nť	1	0.0007	-0.1549
1187	nũ	1	0.0007	-0.1549
1187	nź	1	0.0007	-0.1549
1187	nˇ	1	0.0007	-0.1549
1187	oá	1	0.0007	-0.1549
1187	oæ	1	0.0007	-0.1549
1187	oð	1	0.0007	-0.1549
1187	oś	1	0.0007	-0.1549
1187	pë	1	0.0007	-0.1549
1187	pñ	1	0.0007	-0.1549
1187	pö	1	0.0007	-0.1549
1187	pþ	1	0.0007	-0.1549
1187	pł	1	0.0007	-0.1549
1187	qç	1	0.0007	-0.1549
1187	qî	1	0.0007	-0.1549
1187	qě	1	0.0007	-0.1549
1187	qĺ	1	0.0007	-0.1549
1187	qő	1	0.0007	-0.1549
1187	qŕ	1	0.0007	-0.1549
1187	rî	1	0.0007	-0.1549
1187	rú	1	0.0007	-0.1549
1187	rû	1	0.0007	-0.1549
1187	ră	1	0.0007	-0.1549
1187	rń	1	0.0007	-0.1549
1187	så	1	0.0007	-0.1549
1187	së	1	0.0007	-0.1549
1187	sĺ	1	0.0007	-0.1549
1187	sˇ	1	0.0007	-0.1549
1187	tç	1	0.0007	-0.1549
1187	tè	1	0.0007	-0.1549
1187	tć	1	0.0007	-0.1549
1187	tě	1	0.0007	-0.1549
1187	tľ	1	0.0007	-0.1549
1187	tł	1	0.0007	-0.1549
1187	tο	1	0.0007	-0.1549
1187	uâ	1	0.0007	-0.1549
1187	uæ	1	0.0007	-0.1549
1187	uë	1	0.0007	-0.1549
1187	uě	1	0.0007	-0.1549
1187	uű	1	0.0007	-0.1549
1187	uˇ	1	0.0007	-0.1549
1187	uṣ	1	0.0007	-0.1549
1187	vç	1	0.0007	-0.1549
1187	vê	1	0.0007	-0.1549
1187	vý	1	0.0007	-0.1549
1187	vł	1	0.0007	-0.1549
1187	vő	1	0.0007	-0.1549
1187	vţ	1	0.0007	-0.1549
1187	wâ	1	0.0007	-0.1549
1187	wă	1	0.0007	-0.1549
1187	wą	1	0.0007	-0.1549
1187	wľ	1	0.0007	-0.1549
1187	wł	1	0.0007	-0.1549
1187	wň	1	0.0007	-0.1549
1187	wő	1	0.0007	-0.1549
1187	wŕ	1	0.0007	-0.1549
1187	wś	1	0.0007	-0.1549
1187	wź	1	0.0007	-0.1549
1187	xá	1	0.0007	-0.1549
1187	xë	1	0.0007	-0.1549
1187	xö	1	0.0007	-0.1549
1187	xč	1	0.0007	-0.1549
1187	xľ	1	0.0007	-0.1549
1187	yý	1	0.0007	-0.1549
1187	yě	1	0.0007	-0.1549
1187	zö	1	0.0007	-0.1549
1187	zć	1	0.0007	-0.1549
1187	zę	1	0.0007	-0.1549
1187	zě	1	0.0007	-0.1549
1187	zŕ	1	0.0007	-0.1549
1187	zů	1	0.0007	-0.1549
1187	µg	1	0.0007	-0.1549
1187	µm	1	0.0007	-0.1549
1187	µx	1	0.0007	-0.1549
1187	ºc	1	0.0007	-0.1549
1187	ßb	1	0.0007	-0.1549
1187	ßd	1	0.0007	-0.1549
1187	ßl	1	0.0007	-0.1549
1187	ßm	1	0.0007	-0.1549
1187	ßy	1	0.0007	-0.1549
1187	ßö	1	0.0007	-0.1549
1187	ßć	1	0.0007	-0.1549
1187	ßđ	1	0.0007	-0.1549
1187	ßš	1	0.0007	-0.1549
1187	á-	1	0.0007	-0.1549
1187	áf	1	0.0007	-0.1549
1187	áß	1	0.0007	-0.1549
1187	áé	1	0.0007	-0.1549
1187	áĺ	1	0.0007	-0.1549
1187	áł	1	0.0007	-0.1549
1187	áň	1	0.0007	-0.1549
1187	ář	1	0.0007	-0.1549
1187	áş	1	0.0007	-0.1549
1187	âf	1	0.0007	-0.1549
1187	âj	1	0.0007	-0.1549
1187	âk	1	0.0007	-0.1549
1187	ây	1	0.0007	-0.1549
1187	âá	1	0.0007	-0.1549
1187	âö	1	0.0007	-0.1549
1187	âþ	1	0.0007	-0.1549
1187	âč	1	0.0007	-0.1549
1187	âś	1	0.0007	-0.1549
1187	âš	1	0.0007	-0.1549
1187	âť	1	0.0007	-0.1549
1187	âž	1	0.0007	-0.1549
1187	ã-	1	0.0007	-0.1549
1187	ãc	1	0.0007	-0.1549
1187	ãi	1	0.0007	-0.1549
1187	ãl	1	0.0007	-0.1549
1187	ãp	1	0.0007	-0.1549
1187	äy	1	0.0007	-0.1549
1187	äç	1	0.0007	-0.1549
1187	äú	1	0.0007	-0.1549
1187	äę	1	0.0007	-0.1549
1187	äź	1	0.0007	-0.1549
1187	åg	1	0.0007	-0.1549
1187	åh	1	0.0007	-0.1549
1187	ås	1	0.0007	-0.1549
1187	æd	1	0.0007	-0.1549
1187	æh	1	0.0007	-0.1549
1187	æṁ	1	0.0007	-0.1549
1187	æṭ	1	0.0007	-0.1549
1187	çj	1	0.0007	-0.1549
1187	çt	1	0.0007	-0.1549
1187	çß	1	0.0007	-0.1549
1187	çč	1	0.0007	-0.1549
1187	çľ	1	0.0007	-0.1549
1187	çő	1	0.0007	-0.1549
1187	çş	1	0.0007	-0.1549
1187	çź	1	0.0007	-0.1549
1187	çž	1	0.0007	-0.1549
1187	èc	1	0.0007	-0.1549
1187	èp	1	0.0007	-0.1549
1187	èt	1	0.0007	-0.1549
1187	éú	1	0.0007	-0.1549
1187	éő	1	0.0007	-0.1549
1187	éž	1	0.0007	-0.1549
1187	êq	1	0.0007	-0.1549
1187	ëa	1	0.0007	-0.1549
1187	ëd	1	0.0007	-0.1549
1187	ëß	1	0.0007	-0.1549
1187	ëô	1	0.0007	-0.1549
1187	ëý	1	0.0007	-0.1549
1187	ëě	1	0.0007	-0.1549
1187	ëń	1	0.0007	-0.1549
1187	ëť	1	0.0007	-0.1549
1187	íu	1	0.0007	-0.1549
1187	íx	1	0.0007	-0.1549
1187	íí	1	0.0007	-0.1549
1187	íď	1	0.0007	-0.1549
1187	íę	1	0.0007	-0.1549
1187	íĺ	1	0.0007	-0.1549
1187	íń	1	0.0007	-0.1549
1187	íř	1	0.0007	-0.1549
1187	íź	1	0.0007	-0.1549
1187	íˇ	1	0.0007	-0.1549
1187	îd	1	0.0007	-0.1549
1187	îp	1	0.0007	-0.1549
1187	îr	1	0.0007	-0.1549
1187	îu	1	0.0007	-0.1549
1187	îë	1	0.0007	-0.1549
1187	îþ	1	0.0007	-0.1549
1187	îŕ	1	0.0007	-0.1549
1187	ðe	1	0.0007	-0.1549
1187	ñ$	1	0.0007	-0.1549
1187	ó-	1	0.0007	-0.1549
1187	óe	1	0.0007	-0.1549
1187	óf	1	0.0007	-0.1549
1187	óz	1	0.0007	-0.1549
1187	óđ	1	0.0007	-0.1549
1187	óĺ	1	0.0007	-0.1549
1187	óľ	1	0.0007	-0.1549
1187	óř	1	0.0007	-0.1549
1187	óť	1	0.0007	-0.1549
1187	ôf	1	0.0007	-0.1549
1187	ôk	1	0.0007	-0.1549
1187	ôá	1	0.0007	-0.1549
1187	ôç	1	0.0007	-0.1549
1187	ôë	1	0.0007	-0.1549
1187	ôă	1	0.0007	-0.1549
1187	ôć	1	0.0007	-0.1549
1187	ôđ	1	0.0007	-0.1549
1187	ôľ	1	0.0007	-0.1549
1187	ôő	1	0.0007	-0.1549
1187	ôŕ	1	0.0007	-0.1549
1187	ôű	1	0.0007	-0.1549
1187	ôż	1	0.0007	-0.1549
1187	öß	1	0.0007	-0.1549
1187	öî	1	0.0007	-0.1549
1187	öú	1	0.0007	-0.1549
1187	öý	1	0.0007	-0.1549
1187	öš	1	0.0007	-0.1549
1187	ú'	1	0.0007	-0.1549
1187	ú-	1	0.0007	-0.1549
1187	úf	1	0.0007	-0.1549
1187	úg	1	0.0007	-0.1549
1187	úá	1	0.0007	-0.1549
1187	úí	1	0.0007	-0.1549
1187	úă	1	0.0007	-0.1549
1187	úď	1	0.0007	-0.1549
1187	úł	1	0.0007	-0.1549
1187	úţ	1	0.0007	-0.1549
1187	úż	1	0.0007	-0.1549
1187	úž	1	0.0007	-0.1549
1187	úˇ	1	0.0007	-0.1549
1187	ûj	1	0.0007	-0.1549
1187	ûl	1	0.0007	-0.1549
1187	üy	1	0.0007	-0.1549
1187	üô	1	0.0007	-0.1549
1187	üř	1	0.0007	-0.1549
1187	ýa	1	0.0007	-0.1549
1187	ýl	1	0.0007	-0.1549
1187	ýď	1	0.0007	-0.1549
1187	ýŕ	1	0.0007	-0.1549
1187	ýť	1	0.0007	-0.1549
1187	ýů	1	0.0007	-0.1549
1187	ýű	1	0.0007	-0.1549
1187	ýź	1	0.0007	-0.1549
1187	þ$	1	0.0007	-0.1549
1187	þm	1	0.0007	-0.1549
1187	þu	1	0.0007	-0.1549
1187	þš	1	0.0007	-0.1549
1187	ÿp	1	0.0007	-0.1549
1187	āa	1	0.0007	-0.1549
1187	āb	1	0.0007	-0.1549
1187	āc	1	0.0007	-0.1549
1187	āf	1	0.0007	-0.1549
1187	āh	1	0.0007	-0.1549
1187	āj	1	0.0007	-0.1549
1187	ās	1	0.0007	-0.1549
1187	āā	1	0.0007	-0.1549
1187	āṁ	1	0.0007	-0.1549
1187	āṇ	1	0.0007	-0.1549
1187	ăe	1	0.0007	-0.1549
1187	ăj	1	0.0007	-0.1549
1187	ăt	1	0.0007	-0.1549
1187	ău	1	0.0007	-0.1549
1187	ăz	1	0.0007	-0.1549
1187	ăë	1	0.0007	-0.1549
1187	ăą	1	0.0007	-0.1549
1187	ăĺ	1	0.0007	-0.1549
1187	ăő	1	0.0007	-0.1549
1187	ăş	1	0.0007	-0.1549
1187	ăš	1	0.0007	-0.1549
1187	ăţ	1	0.0007	-0.1549
1187	ăů	1	0.0007	-0.1549
1187	ąh	1	0.0007	-0.1549
1187	ąm	1	0.0007	-0.1549
1187	ąá	1	0.0007	-0.1549
1187	ąî	1	0.0007	-0.1549
1187	ąú	1	0.0007	-0.1549
1187	ąą	1	0.0007	-0.1549
1187	ąđ	1	0.0007	-0.1549
1187	ąě	1	0.0007	-0.1549
1187	ąř	1	0.0007	-0.1549
1187	ćd	1	0.0007	-0.1549
1187	ćp	1	0.0007	-0.1549
1187	ćy	1	0.0007	-0.1549
1187	ćz	1	0.0007	-0.1549
1187	ćë	1	0.0007	-0.1549
1187	ćů	1	0.0007	-0.1549
1187	ćź	1	0.0007	-0.1549
1187	čä	1	0.0007	-0.1549
1187	čç	1	0.0007	-0.1549
1187	čú	1	0.0007	-0.1549
1187	čď	1	0.0007	-0.1549
1187	čě	1	0.0007	-0.1549
1187	čń	1	0.0007	-0.1549
1187	čű	1	0.0007	-0.1549
1187	čż	1	0.0007	-0.1549
1187	ďu	1	0.0007	-0.1549
1187	ďy	1	0.0007	-0.1549
1187	ďç	1	0.0007	-0.1549
1187	ďö	1	0.0007	-0.1549
1187	ďú	1	0.0007	-0.1549
1187	ďă	1	0.0007	-0.1549
1187	ďś	1	0.0007	-0.1549
1187	ďű	1	0.0007	-0.1549
1187	ďž	1	0.0007	-0.1549
1187	đh	1	0.0007	-0.1549
1187	đl	1	0.0007	-0.1549
1187	đć	1	0.0007	-0.1549
1187	đě	1	0.0007	-0.1549
1187	đľ	1	0.0007	-0.1549
1187	đő	1	0.0007	-0.1549
1187	đş	1	0.0007	-0.1549
1187	ē$	1	0.0007	-0.1549
1187	ēk	1	0.0007	-0.1549
1187	ęp	1	0.0007	-0.1549
1187	ęr	1	0.0007	-0.1549
1187	ęx	1	0.0007	-0.1549
1187	ęß	1	0.0007	-0.1549
1187	ęö	1	0.0007	-0.1549
1187	ęę	1	0.0007	-0.1549
1187	ěa	1	0.0007	-0.1549
1187	ěg	1	0.0007	-0.1549
1187	ěk	1	0.0007	-0.1549
1187	ěq	1	0.0007	-0.1549
1187	ěr	1	0.0007	-0.1549
1187	ěv	1	0.0007	-0.1549
1187	ěz	1	0.0007	-0.1549
1187	ěá	1	0.0007	-0.1549
1187	ěé	1	0.0007	-0.1549
1187	ěą	1	0.0007	-0.1549
1187	ěđ	1	0.0007	-0.1549
1187	ěů	1	0.0007	-0.1549
1187	ěž	1	0.0007	-0.1549
1187	īb	1	0.0007	-0.1549
1187	īl	1	0.0007	-0.1549
1187	īr	1	0.0007	-0.1549
1187	īy	1	0.0007	-0.1549
1187	īḍ	1	0.0007	-0.1549
1187	ĺh	1	0.0007	-0.1549
1187	ĺq	1	0.0007	-0.1549
1187	ĺz	1	0.0007	-0.1549
1187	ĺé	1	0.0007	-0.1549
1187	ĺí	1	0.0007	-0.1549
1187	ĺý	1	0.0007	-0.1549
1187	ĺţ	1	0.0007	-0.1549
1187	ĺů	1	0.0007	-0.1549
1187	ĺű	1	0.0007	-0.1549
1187	ľf	1	0.0007	-0.1549
1187	ľy	1	0.0007	-0.1549
1187	ľî	1	0.0007	-0.1549
1187	ľö	1	0.0007	-0.1549
1187	ľđ	1	0.0007	-0.1549
1187	ľĺ	1	0.0007	-0.1549
1187	ľˇ	1	0.0007	-0.1549
1187	łj	1	0.0007	-0.1549
1187	łl	1	0.0007	-0.1549
1187	łr	1	0.0007	-0.1549
1187	łs	1	0.0007	-0.1549
1187	ły	1	0.0007	-0.1549
1187	łz	1	0.0007	-0.1549
1187	łî	1	0.0007	-0.1549
1187	łă	1	0.0007	-0.1549
1187	łţ	1	0.0007	-0.1549
1187	łˇ	1	0.0007	-0.1549
1187	ńr	1	0.0007	-0.1549
1187	ńç	1	0.0007	-0.1549
1187	ńé	1	0.0007	-0.1549
1187	ńú	1	0.0007	-0.1549
1187	ńč	1	0.0007	-0.1549
1187	ňc	1	0.0007	-0.1549
1187	ňp	1	0.0007	-0.1549
1187	ňr	1	0.0007	-0.1549
1187	ňs	1	0.0007	-0.1549
1187	ňz	1	0.0007	-0.1549
1187	ňá	1	0.0007	-0.1549
1187	ňä	1	0.0007	-0.1549
1187	ňî	1	0.0007	-0.1549
1187	ňš	1	0.0007	-0.1549
1187	ňź	1	0.0007	-0.1549
1187	ōk	1	0.0007	-0.1549
1187	őj	1	0.0007	-0.1549
1187	őo	1	0.0007	-0.1549
1187	őß	1	0.0007	-0.1549
1187	őá	1	0.0007	-0.1549
1187	őó	1	0.0007	-0.1549
1187	őô	1	0.0007	-0.1549
1187	őý	1	0.0007	-0.1549
1187	őž	1	0.0007	-0.1549
1187	œa	1	0.0007	-0.1549
1187	ŕc	1	0.0007	-0.1549
1187	ŕv	1	0.0007	-0.1549
1187	ŕx	1	0.0007	-0.1549
1187	ŕâ	1	0.0007	-0.1549
1187	ŕä	1	0.0007	-0.1549
1187	ŕé	1	0.0007	-0.1549
1187	ŕó	1	0.0007	-0.1549
1187	ŕü	1	0.0007	-0.1549
1187	ŕć	1	0.0007	-0.1549
1187	ŕď	1	0.0007	-0.1549
1187	ŕń	1	0.0007	-0.1549
1187	ŕő	1	0.0007	-0.1549
1187	ŕť	1	0.0007	-0.1549
1187	ŕž	1	0.0007	-0.1549
1187	řa	1	0.0007	-0.1549
1187	řg	1	0.0007	-0.1549
1187	řq	1	0.0007	-0.1549
1187	řă	1	0.0007	-0.1549
1187	řě	1	0.0007	-0.1549
1187	śb	1	0.0007	-0.1549
1187	śc	1	0.0007	-0.1549
1187	śm	1	0.0007	-0.1549
1187	śv	1	0.0007	-0.1549
1187	św	1	0.0007	-0.1549
1187	śá	1	0.0007	-0.1549
1187	śí	1	0.0007	-0.1549
1187	śę	1	0.0007	-0.1549
1187	śź	1	0.0007	-0.1549
1187	śž	1	0.0007	-0.1549
1187	ş-	1	0.0007	-0.1549
