Rank	Bigram	Frequency	Frequency per million	Zipf value
1540	îr	11	0.0033	0.5185
1540	òc	11	0.0033	0.5185
1540	ôk	11	0.0033	0.5185
1540	õp	11	0.0033	0.5185
1540	û-	11	0.0033	0.5185
1540	ûe	11	0.0033	0.5185
1540	þt	11	0.0033	0.5185
1540	þß	11	0.0033	0.5185
1540	ža	11	0.0033	0.5185
1540	όi	11	0.0033	0.5185
1540	όp	11	0.0033	0.5185
1540	зr	11	0.0033	0.5185
1540	зк	11	0.0033	0.5185
1540	кn	11	0.0033	0.5185
1540	ъl	11	0.0033	0.5185
1540	ъs	11	0.0033	0.5185
1540	ьc	11	0.0033	0.5185
1541	^ό	10	0.003	0.4771
1541	^м	10	0.003	0.4771
1541	aº	10	0.003	0.4771
1541	aÿ	10	0.003	0.4771
1541	dр	10	0.003	0.4771
1541	eă	10	0.003	0.4771
1541	iº	10	0.003	0.4771
1541	lª	10	0.003	0.4771
1541	mй	10	0.003	0.4771
1541	mъ	10	0.003	0.4771
1541	nª	10	0.003	0.4771
1541	oß	10	0.003	0.4771
1541	oö	10	0.003	0.4771
1541	pþ	10	0.003	0.4771
1541	pő	10	0.003	0.4771
1541	qç	10	0.003	0.4771
1541	sб	10	0.003	0.4771
1541	už	10	0.003	0.4771
1541	væ	10	0.003	0.4771
1541	yâ	10	0.003	0.4771
1541	yã	10	0.003	0.4771
1541	yç	10	0.003	0.4771
1541	ªª	10	0.003	0.4771
1541	ßf	10	0.003	0.4771
1541	âh	10	0.003	0.4771
1541	ãá	10	0.003	0.4771
1541	å-	10	0.003	0.4771
1541	çm	10	0.003	0.4771
1541	èj	10	0.003	0.4771
1541	éâ	10	0.003	0.4771
1541	íã	10	0.003	0.4771
1541	íé	10	0.003	0.4771
1541	ïo	10	0.003	0.4771
1541	ðe	10	0.003	0.4771
1541	ði	10	0.003	0.4771
1541	ñí	10	0.003	0.4771
1541	øq	10	0.003	0.4771
1541	ûp	10	0.003	0.4771
1541	ā$	10	0.003	0.4771
1541	ăn	10	0.003	0.4771
1541	κr	10	0.003	0.4771
1541	сe	10	0.003	0.4771
1541	ьs	10	0.003	0.4771
1542	'â	9	0.0027	0.4314
1542	^ă	9	0.0027	0.4314
1542	aæ	9	0.0027	0.4314
1542	cό	9	0.0027	0.4314
1542	cр	9	0.0027	0.4314
1542	dù	9	0.0027	0.4314
1542	eå	9	0.0027	0.4314
1542	eì	9	0.0027	0.4314
1542	eü	9	0.0027	0.4314
1542	gì	9	0.0027	0.4314
1542	hο	9	0.0027	0.4314
1542	kå	9	0.0027	0.4314
1542	læ	9	0.0027	0.4314
1542	lę	9	0.0027	0.4314
1542	oþ	9	0.0027	0.4314
1542	pф	9	0.0027	0.4314
1542	qè	9	0.0027	0.4314
1542	rý	9	0.0027	0.4314
1542	rг	9	0.0027	0.4314
1542	rу	9	0.0027	0.4314
1542	tж	9	0.0027	0.4314
1542	uί	9	0.0027	0.4314
1542	vî	9	0.0027	0.4314
1542	vο	9	0.0027	0.4314
1542	yê	9	0.0027	0.4314
1542	ªd	9	0.0027	0.4314
1542	áß	9	0.0027	0.4314
1542	ää	9	0.0027	0.4314
1542	åa	9	0.0027	0.4314
1542	åt	9	0.0027	0.4314
1542	æc	9	0.0027	0.4314
1542	æl	9	0.0027	0.4314
1542	éí	9	0.0027	0.4314
1542	òb	9	0.0027	0.4314
1542	òd	9	0.0027	0.4314
1542	óí	9	0.0027	0.4314
1542	ød	9	0.0027	0.4314
1542	øx	9	0.0027	0.4314
1542	úç	9	0.0027	0.4314
1542	čí	9	0.0027	0.4314
1542	ş$	9	0.0027	0.4314
1542	̇s	9	0.0027	0.4314
1542	οl	9	0.0027	0.4314
1542	οu	9	0.0027	0.4314
1542	όt	9	0.0027	0.4314
1542	б-	9	0.0027	0.4314
1542	рv	9	0.0027	0.4314
1543	bç	8	0.0024	0.3802
1543	bø	8	0.0024	0.3802
1543	cз	8	0.0024	0.3802
1543	dž	8	0.0024	0.3802
1543	dн	8	0.0024	0.3802
1543	fй	8	0.0024	0.3802
1543	gª	8	0.0024	0.3802
1543	gă	8	0.0024	0.3802
1543	hс	8	0.0024	0.3802
1543	iì	8	0.0024	0.3802
1543	lþ	8	0.0024	0.3802
1543	lз	8	0.0024	0.3802
1543	mο	8	0.0024	0.3802
1543	mб	8	0.0024	0.3802
1543	nï	8	0.0024	0.3802
1543	nν	8	0.0024	0.3802
1543	oœ	8	0.0024	0.3802
1543	pх	8	0.0024	0.3802
1543	sх	8	0.0024	0.3802
1543	tм	8	0.0024	0.3802
1543	uº	8	0.0024	0.3802
1543	uß	8	0.0024	0.3802
1543	vб	8	0.0024	0.3802
1543	vс	8	0.0024	0.3802
1543	wæ	8	0.0024	0.3802
1543	yà	8	0.0024	0.3802
1543	yõ	8	0.0024	0.3802
1543	zг	8	0.0024	0.3802
1543	ªb	8	0.0024	0.3802
1543	ªr	8	0.0024	0.3802
1543	ºh	8	0.0024	0.3802
1543	ºv	8	0.0024	0.3802
1543	ºé	8	0.0024	0.3802
1543	ßm	8	0.0024	0.3802
1543	áí	8	0.0024	0.3802
1543	ãš	8	0.0024	0.3802
1543	äz	8	0.0024	0.3802
1543	åg	8	0.0024	0.3802
1543	ç'	8	0.0024	0.3802
1543	çg	8	0.0024	0.3802
1543	êk	8	0.0024	0.3802
1543	êó	8	0.0024	0.3802
1543	óç	8	0.0024	0.3802
1543	õu	8	0.0024	0.3802
1543	ûb	8	0.0024	0.3802
1543	üo	8	0.0024	0.3802
1543	ăm	8	0.0024	0.3802
1543	šè	8	0.0024	0.3802
1543	žd	8	0.0024	0.3802
1543	ίv	8	0.0024	0.3802
1543	οb	8	0.0024	0.3802
1543	οc	8	0.0024	0.3802
1543	όd	8	0.0024	0.3802
1543	зl	8	0.0024	0.3802
1543	зх	8	0.0024	0.3802
1543	йn	8	0.0024	0.3802
1543	нn	8	0.0024	0.3802
1543	уc	8	0.0024	0.3802
1543	ъd	8	0.0024	0.3802
1544	'ú	7	0.0021	0.3222
1544	'т	7	0.0021	0.3222
1544	^ƒ	7	0.0021	0.3222
1544	bò	7	0.0021	0.3222
1544	bę	7	0.0021	0.3222
1544	bœ	7	0.0021	0.3222
1544	că	7	0.0021	0.3222
1544	dг	7	0.0021	0.3222
1544	gο	7	0.0021	0.3222
1544	gу	7	0.0021	0.3222
1544	hû	7	0.0021	0.3222
1544	iå	7	0.0021	0.3222
1544	iъ	7	0.0021	0.3222
1544	mß	7	0.0021	0.3222
1544	oâ	7	0.0021	0.3222
1544	oì	7	0.0021	0.3222
1544	oу	7	0.0021	0.3222
1544	pă	7	0.0021	0.3222
1544	pб	7	0.0021	0.3222
1544	pж	7	0.0021	0.3222
1544	rн	7	0.0021	0.3222
1544	rс	7	0.0021	0.3222
1544	sί	7	0.0021	0.3222
1544	tь	7	0.0021	0.3222
1544	uз	7	0.0021	0.3222
1544	wô	7	0.0021	0.3222
1544	ºæ	7	0.0021	0.3222
1544	à'	7	0.0021	0.3222
1544	àá	7	0.0021	0.3222
1544	ââ	7	0.0021	0.3222
1544	âã	7	0.0021	0.3222
1544	ãé	7	0.0021	0.3222
1544	ãø	7	0.0021	0.3222
1544	äç	7	0.0021	0.3222
1544	æj	7	0.0021	0.3222
1544	æn	7	0.0021	0.3222
1544	æº	7	0.0021	0.3222
1544	çf	7	0.0021	0.3222
1544	çх	7	0.0021	0.3222
1544	éú	7	0.0021	0.3222
1544	ñn	7	0.0021	0.3222
1544	ñå	7	0.0021	0.3222
1544	òh	7	0.0021	0.3222
1544	öq	7	0.0021	0.3222
1544	øg	7	0.0021	0.3222
1544	øu	7	0.0021	0.3222
1544	üy	7	0.0021	0.3222
1544	ýn	7	0.0021	0.3222
1544	þl	7	0.0021	0.3222
1544	ÿd	7	0.0021	0.3222
1544	œc	7	0.0021	0.3222
1544	ƒa	7	0.0021	0.3222
1544	νr	7	0.0021	0.3222
1544	еi	7	0.0021	0.3222
1544	ее	7	0.0021	0.3222
1544	йd	7	0.0021	0.3222
1544	нa	7	0.0021	0.3222
1544	ьv	7	0.0021	0.3222
1545	^ï	6	0.0018	0.2553
1545	^ý	6	0.0018	0.2553
1545	^μ	6	0.0018	0.2553
1545	^ﬁ	6	0.0018	0.2553
1545	^ﬂ	6	0.0018	0.2553
1545	cß	6	0.0018	0.2553
1545	cå	6	0.0018	0.2553
1545	cþ	6	0.0018	0.2553
1545	cб	6	0.0018	0.2553
1545	cй	6	0.0018	0.2553
1545	dÿ	6	0.0018	0.2553
1545	dе	6	0.0018	0.2553
1545	eî	6	0.0018	0.2553
1545	fë	6	0.0018	0.2553
1545	fь	6	0.0018	0.2553
1545	gе	6	0.0018	0.2553
1545	iх	6	0.0018	0.2553
1545	kõ	6	0.0018	0.2553
1545	lč	6	0.0018	0.2553
1545	lж	6	0.0018	0.2553
1545	nί	6	0.0018	0.2553
1545	nн	6	0.0018	0.2553
1545	pº	6	0.0018	0.2553
1545	rß	6	0.0018	0.2553
1545	rþ	6	0.0018	0.2553
1545	rā	6	0.0018	0.2553
1545	rь	6	0.0018	0.2553
1545	së	6	0.0018	0.2553
1545	sę	6	0.0018	0.2553
1545	ső	6	0.0018	0.2553
1545	sр	6	0.0018	0.2553
1545	tő	6	0.0018	0.2553
1545	tв	6	0.0018	0.2553
1545	tн	6	0.0018	0.2553
1545	uæ	6	0.0018	0.2553
1545	uн	6	0.0018	0.2553
1545	vж	6	0.0018	0.2553
1545	yù	6	0.0018	0.2553
1545	ªl	6	0.0018	0.2553
1545	ßp	6	0.0018	0.2553
1545	âº	6	0.0018	0.2553
1545	ãâ	6	0.0018	0.2553
1545	ãó	6	0.0018	0.2553
1545	æv	6	0.0018	0.2553
1545	çb	6	0.0018	0.2553
1545	çv	6	0.0018	0.2553
1545	èx	6	0.0018	0.2553
1545	êã	6	0.0018	0.2553
1545	ër	6	0.0018	0.2553
1545	ïi	6	0.0018	0.2553
1545	ôé	6	0.0018	0.2553
1545	õw	6	0.0018	0.2553
1545	øt	6	0.0018	0.2553
1545	ùr	6	0.0018	0.2553
1545	úí	6	0.0018	0.2553
1545	üf	6	0.0018	0.2553
1545	ýs	6	0.0018	0.2553
1545	ýþ	6	0.0018	0.2553
1545	ÿw	6	0.0018	0.2553
1545	šn	6	0.0018	0.2553
1545	žn	6	0.0018	0.2553
1545	ί$	6	0.0018	0.2553
1545	ίs	6	0.0018	0.2553
1545	βo	6	0.0018	0.2553
1545	οd	6	0.0018	0.2553
1545	οt	6	0.0018	0.2553
1545	τw	6	0.0018	0.2553
1545	вo	6	0.0018	0.2553
1545	г$	6	0.0018	0.2553
1545	еa	6	0.0018	0.2553
1545	еg	6	0.0018	0.2553
1545	жr	6	0.0018	0.2553
1545	к-	6	0.0018	0.2553
1545	с$	6	0.0018	0.2553
1545	фr	6	0.0018	0.2553
1545	шe	6	0.0018	0.2553
1546	'ã	5	0.0015	0.1761
1546	'в	5	0.0015	0.1761
1546	^ş	5	0.0015	0.1761
1546	^α	5	0.0015	0.1761
1546	^ε	5	0.0015	0.1761
1546	^ρ	5	0.0015	0.1761
1546	^ව	5	0.0015	0.1761
1546	aå	5	0.0015	0.1761
1546	aý	5	0.0015	0.1761
1546	dж	5	0.0015	0.1761
1546	eø	5	0.0015	0.1761
1546	ež	5	0.0015	0.1761
1546	fр	5	0.0015	0.1761
1546	gý	5	0.0015	0.1761
1546	gό	5	0.0015	0.1761
1546	hµ	5	0.0015	0.1761
1546	iб	5	0.0015	0.1761
1546	jû	5	0.0015	0.1761
1546	jό	5	0.0015	0.1761
1546	kà	5	0.0015	0.1761
1546	ký	5	0.0015	0.1761
1546	lý	5	0.0015	0.1761
1546	lк	5	0.0015	0.1761
1546	lь	5	0.0015	0.1761
1546	mî	5	0.0015	0.1761
1546	mþ	5	0.0015	0.1761
1546	mж	5	0.0015	0.1761
1546	mр	5	0.0015	0.1761
1546	nщ	5	0.0015	0.1761
1546	pù	5	0.0015	0.1761
1546	pв	5	0.0015	0.1761
1546	rñ	5	0.0015	0.1761
1546	tί	5	0.0015	0.1761
1546	vн	5	0.0015	0.1761
1546	xº	5	0.0015	0.1761
1546	xă	5	0.0015	0.1761
1546	yä	5	0.0015	0.1761
1546	zº	5	0.0015	0.1761
1546	µg	5	0.0015	0.1761
1546	ßb	5	0.0015	0.1761
1546	ßn	5	0.0015	0.1761
1546	ßv	5	0.0015	0.1761
1546	ßß	5	0.0015	0.1761
1546	àç	5	0.0015	0.1761
1546	àú	5	0.0015	0.1761
1546	áó	5	0.0015	0.1761
1546	âx	5	0.0015	0.1761
1546	âþ	5	0.0015	0.1761
1546	ãä	5	0.0015	0.1761
1546	äå	5	0.0015	0.1761
1546	æç	5	0.0015	0.1761
1546	çò	5	0.0015	0.1761
1546	çü	5	0.0015	0.1761
1546	èé	5	0.0015	0.1761
1546	ëv	5	0.0015	0.1761
1546	ìg	5	0.0015	0.1761
1546	îe	5	0.0015	0.1761
1546	îi	5	0.0015	0.1761
1546	ðà	5	0.0015	0.1761
1546	ñé	5	0.0015	0.1761
1546	õb	5	0.0015	0.1761
1546	õt	5	0.0015	0.1761
1546	øk	5	0.0015	0.1761
1546	øă	5	0.0015	0.1761
1546	ùa	5	0.0015	0.1761
1546	ùb	5	0.0015	0.1761
1546	ùv	5	0.0015	0.1761
1546	úh	5	0.0015	0.1761
1546	üç	5	0.0015	0.1761
1546	ým	5	0.0015	0.1761
1546	ýp	5	0.0015	0.1761
1546	ÿ$	5	0.0015	0.1761
1546	šo	5	0.0015	0.1761
1546	ηi	5	0.0015	0.1761
1546	όc	5	0.0015	0.1761
1546	όg	5	0.0015	0.1761
1546	όm	5	0.0015	0.1761
1546	όx	5	0.0015	0.1761
1546	еn	5	0.0015	0.1761
1546	ж-	5	0.0015	0.1761
1546	жi	5	0.0015	0.1761
1546	нl	5	0.0015	0.1761
1546	рc	5	0.0015	0.1761
1546	рm	5	0.0015	0.1761
1546	рs	5	0.0015	0.1761
1546	уp	5	0.0015	0.1761
1546	ъm	5	0.0015	0.1761
1546	ьd	5	0.0015	0.1761
1546	ת$	5	0.0015	0.1761
1546	වා	5	0.0015	0.1761
1546	වේ	5	0.0015	0.1761
1546	ා$	5	0.0015	0.1761
1546	ේව	5	0.0015	0.1761
1546	ﬂ$	5	0.0015	0.1761
1546	ﬂe	5	0.0015	0.1761
1547	'ı	4	0.0012	0.0792
1547	-õ	4	0.0012	0.0792
1547	^у	4	0.0012	0.0792
1547	^є	4	0.0012	0.0792
1547	^ש	4	0.0012	0.0792
1547	â	4	0.0012	0.0792
1547	aﬂ	4	0.0012	0.0792
1547	bù	4	0.0012	0.0792
1547	bк	4	0.0012	0.0792
1547	bн	4	0.0012	0.0792
1547	dø	4	0.0012	0.0792
1547	dό	4	0.0012	0.0792
1547	eß	4	0.0012	0.0792
1547	fί	4	0.0012	0.0792
1547	fж	4	0.0012	0.0792
1547	fз	4	0.0012	0.0792
1547	gø	4	0.0012	0.0792
1547	hò	4	0.0012	0.0792
1547	hù	4	0.0012	0.0792
1547	iª	4	0.0012	0.0792
1547	lî	4	0.0012	0.0792
1547	lă	4	0.0012	0.0792
1547	lн	4	0.0012	0.0792
1547	lу	4	0.0012	0.0792
1547	mę	4	0.0012	0.0792
1547	nę	4	0.0012	0.0792
1547	nе	4	0.0012	0.0792
1547	nр	4	0.0012	0.0792
1547	nъ	4	0.0012	0.0792
1547	oü	4	0.0012	0.0792
1547	oŷ	4	0.0012	0.0792
1547	pз	4	0.0012	0.0792
1547	qí	4	0.0012	0.0792
1547	rő	4	0.0012	0.0792
1547	sж	4	0.0012	0.0792
1547	sй	4	0.0012	0.0792
1547	sн	4	0.0012	0.0792
1547	sь	4	0.0012	0.0792
1547	uï	4	0.0012	0.0792
1547	vί	4	0.0012	0.0792
1547	wç	4	0.0012	0.0792
1547	wó	4	0.0012	0.0792
1547	xг	4	0.0012	0.0792
1547	zý	4	0.0012	0.0792
1547	ªj	4	0.0012	0.0792
1547	àà	4	0.0012	0.0792
1547	áã	4	0.0012	0.0792
1547	áë	4	0.0012	0.0792
1547	ãî	4	0.0012	0.0792
1547	äã	4	0.0012	0.0792
1547	åv	4	0.0012	0.0792
1547	åß	4	0.0012	0.0792
1547	åä	4	0.0012	0.0792
1547	åð	4	0.0012	0.0792
1547	æg	4	0.0012	0.0792
1547	ææ	4	0.0012	0.0792
1547	çd	4	0.0012	0.0792
1547	çο	4	0.0012	0.0792
1547	ìx	4	0.0012	0.0792
1547	íà	4	0.0012	0.0792
1547	îp	4	0.0012	0.0792
1547	îê	4	0.0012	0.0792
1547	ðñ	4	0.0012	0.0792
1547	ôó	4	0.0012	0.0792
1547	õh	4	0.0012	0.0792
1547	ö-	4	0.0012	0.0792
1547	öa	4	0.0012	0.0792
1547	öo	4	0.0012	0.0792
1547	øß	4	0.0012	0.0792
1547	úy	4	0.0012	0.0792
1547	ûf	4	0.0012	0.0792
1547	ûk	4	0.0012	0.0792
1547	üu	4	0.0012	0.0792
1547	ýz	4	0.0012	0.0792
1547	þá	4	0.0012	0.0792
1547	þý	4	0.0012	0.0792
1547	ÿi	4	0.0012	0.0792
1547	ăl	4	0.0012	0.0792
1547	̇m	4	0.0012	0.0792
1547	̇n	4	0.0012	0.0792
1547	ίa	4	0.0012	0.0792
1547	ίc	4	0.0012	0.0792
1547	ίg	4	0.0012	0.0792
1547	ίn	4	0.0012	0.0792
1547	ηo	4	0.0012	0.0792
1547	τe	4	0.0012	0.0792
1547	όn	4	0.0012	0.0792
1547	бb	4	0.0012	0.0792
1547	бg	4	0.0012	0.0792
1547	бp	4	0.0012	0.0792
1547	бt	4	0.0012	0.0792
1547	вu	4	0.0012	0.0792
1547	еy	4	0.0012	0.0792
1547	жb	4	0.0012	0.0792
1547	жd	4	0.0012	0.0792
1547	зt	4	0.0012	0.0792
1547	мa	4	0.0012	0.0792
1547	нd	4	0.0012	0.0792
1547	уx	4	0.0012	0.0792
1547	уш	4	0.0012	0.0792
1547	щm	4	0.0012	0.0792
1547	ьa	4	0.0012	0.0792
1547	є$	4	0.0012	0.0792
1547	ﬂo	4	0.0012	0.0792
1548	-º	3	0.0009	-0.0458
1548	-ñ	3	0.0009	-0.0458
1548	^з	3	0.0009	-0.0458
1548	^н	3	0.0009	-0.0458
1548	^щ	3	0.0009	-0.0458
1548	^ආ	3	0.0009	-0.0458
1548	^ජ	3	0.0009	-0.0458
1548	aµ	3	0.0009	-0.0458
1548	aö	3	0.0009	-0.0458
1548	aй	3	0.0009	-0.0458
1548	bº	3	0.0009	-0.0458
1548	bý	3	0.0009	-0.0458
1548	bă	3	0.0009	-0.0458
1548	bč	3	0.0009	-0.0458
1548	bό	3	0.0009	-0.0458
1548	bе	3	0.0009	-0.0458
1548	cв	3	0.0009	-0.0458
1548	dý	3	0.0009	-0.0458
1548	dк	3	0.0009	-0.0458
1548	eﬂ	3	0.0009	-0.0458
1548	fæ	3	0.0009	-0.0458
1548	fï	3	0.0009	-0.0458
1548	fù	3	0.0009	-0.0458
1548	fę	3	0.0009	-0.0458
1548	fн	3	0.0009	-0.0458
1548	gж	3	0.0009	-0.0458
1548	gт	3	0.0009	-0.0458
1548	hā	3	0.0009	-0.0458
1548	hр	3	0.0009	-0.0458
1548	jæ	3	0.0009	-0.0458
1548	jš	3	0.0009	-0.0458
1548	jο	3	0.0009	-0.0458
1548	kè	3	0.0009	-0.0458
1548	kă	3	0.0009	-0.0458
1548	lī	3	0.0009	-0.0458
1548	lе	3	0.0009	-0.0458
1548	lй	3	0.0009	-0.0458
1548	mз	3	0.0009	-0.0458
1548	mь	3	0.0009	-0.0458
1548	nå	3	0.0009	-0.0458
1548	nй	3	0.0009	-0.0458
1548	nк	3	0.0009	-0.0458
1548	pæ	3	0.0009	-0.0458
1548	pй	3	0.0009	-0.0458
1548	pъ	3	0.0009	-0.0458
1548	qª	3	0.0009	-0.0458
1548	qâ	3	0.0009	-0.0458
1548	qû	3	0.0009	-0.0458
1548	rš	3	0.0009	-0.0458
1548	rž	3	0.0009	-0.0458
1548	sý	3	0.0009	-0.0458
1548	tх	3	0.0009	-0.0458
1548	uò	3	0.0009	-0.0458
1548	uă	3	0.0009	-0.0458
1548	uν	3	0.0009	-0.0458
1548	uе	3	0.0009	-0.0458
1548	vй	3	0.0009	-0.0458
1548	wê	3	0.0009	-0.0458
1548	wе	3	0.0009	-0.0458
1548	xè	3	0.0009	-0.0458
1548	xò	3	0.0009	-0.0458
1548	xр	3	0.0009	-0.0458
1548	yò	3	0.0009	-0.0458
1548	zò	3	0.0009	-0.0458
1548	ző	3	0.0009	-0.0458
1548	µä	3	0.0009	-0.0458
1548	ßa	3	0.0009	-0.0458
1548	ßg	3	0.0009	-0.0458
1548	ßu	3	0.0009	-0.0458
1548	àw	3	0.0009	-0.0458
1548	ày	3	0.0009	-0.0458
1548	àã	3	0.0009	-0.0458
1548	áw	3	0.0009	-0.0458
1548	áü	3	0.0009	-0.0458
1548	áν	3	0.0009	-0.0458
1548	âk	3	0.0009	-0.0458
1548	âß	3	0.0009	-0.0458
1548	âá	3	0.0009	-0.0458
1548	ãê	3	0.0009	-0.0458
1548	åá	3	0.0009	-0.0458
1548	åæ	3	0.0009	-0.0458
1548	åé	3	0.0009	-0.0458
1548	æo	3	0.0009	-0.0458
1548	æå	3	0.0009	-0.0458
1548	æþ	3	0.0009	-0.0458
1548	çq	3	0.0009	-0.0458
1548	çz	3	0.0009	-0.0458
1548	çå	3	0.0009	-0.0458
1548	èê	3	0.0009	-0.0458
1548	éè	3	0.0009	-0.0458
1548	êß	3	0.0009	-0.0458
1548	ìf	3	0.0009	-0.0458
1548	ìz	3	0.0009	-0.0458
1548	íî	3	0.0009	-0.0458
1548	íñ	3	0.0009	-0.0458
1548	íó	3	0.0009	-0.0458
1548	îd	3	0.0009	-0.0458
1548	îq	3	0.0009	-0.0458
1548	îv	3	0.0009	-0.0458
1548	îò	3	0.0009	-0.0458
1548	îø	3	0.0009	-0.0458
1548	ïv	3	0.0009	-0.0458
1548	ïñ	3	0.0009	-0.0458
1548	ðø	3	0.0009	-0.0458
1548	ðü	3	0.0009	-0.0458
1548	ñá	3	0.0009	-0.0458
1548	òq	3	0.0009	-0.0458
1548	òv	3	0.0009	-0.0458
1548	òµ	3	0.0009	-0.0458
1548	óy	3	0.0009	-0.0458
1548	ôç	3	0.0009	-0.0458
1548	ôõ	3	0.0009	-0.0458
1548	õõ	3	0.0009	-0.0458
1548	öä	3	0.0009	-0.0458
1548	øc	3	0.0009	-0.0458
1548	øi	3	0.0009	-0.0458
1548	øj	3	0.0009	-0.0458
1548	øp	3	0.0009	-0.0458
1548	ùú	3	0.0009	-0.0458
1548	üø	3	0.0009	-0.0458
1548	üÿ	3	0.0009	-0.0458
1548	ýd	3	0.0009	-0.0458
1548	ýk	3	0.0009	-0.0458
1548	þâ	3	0.0009	-0.0458
1548	þò	3	0.0009	-0.0458
1548	āl	3	0.0009	-0.0458
1548	ās	3	0.0009	-0.0458
1548	ău	3	0.0009	-0.0458
1548	ćc	3	0.0009	-0.0458
1548	ė$	3	0.0009	-0.0458
1548	ī$	3	0.0009	-0.0458
1548	ıc	3	0.0009	-0.0458
1548	ől	3	0.0009	-0.0458
1548	œl	3	0.0009	-0.0458
1548	š-	3	0.0009	-0.0458
1548	šu	3	0.0009	-0.0458
1548	žk	3	0.0009	-0.0458
1548	ƒu	3	0.0009	-0.0458
1548	̇r	3	0.0009	-0.0458
1548	ίr	3	0.0009	-0.0458
1548	βi	3	0.0009	-0.0458
1548	εn	3	0.0009	-0.0458
1548	η$	3	0.0009	-0.0458
1548	ηa	3	0.0009	-0.0458
1548	μy	3	0.0009	-0.0458
1548	ο-	3	0.0009	-0.0458
1548	οg	3	0.0009	-0.0458
1548	οp	3	0.0009	-0.0458
1548	бl	3	0.0009	-0.0458
1548	вa	3	0.0009	-0.0458
1548	еf	3	0.0009	-0.0458
1548	еl	3	0.0009	-0.0458
1548	зv	3	0.0009	-0.0458
1548	йl	3	0.0009	-0.0458
1548	йu	3	0.0009	-0.0458
1548	мo	3	0.0009	-0.0458
1548	му	3	0.0009	-0.0458
1548	нb	3	0.0009	-0.0458
1548	нf	3	0.0009	-0.0458
1548	нt	3	0.0009	-0.0458
1548	о$	3	0.0009	-0.0458
1548	рl	3	0.0009	-0.0458
1548	тr	3	0.0009	-0.0458
1548	тw	3	0.0009	-0.0458
1548	тy	3	0.0009	-0.0458
1548	уd	3	0.0009	-0.0458
1548	уi	3	0.0009	-0.0458
1548	щl	3	0.0009	-0.0458
1548	ъn	3	0.0009	-0.0458
1548	ьl	3	0.0009	-0.0458
1548	ьt	3	0.0009	-0.0458
1548	ආය	3	0.0009	-0.0458
1548	ජය	3	0.0009	-0.0458
1548	බෝ	3	0.0009	-0.0458
1548	ය$	3	0.0009	-0.0458
1548	ﬁn	3	0.0009	-0.0458
1548	ﬂi	3	0.0009	-0.0458
1548	ﬂu	3	0.0009	-0.0458
1549	'ç	2	0.0006	-0.2218
1549	'î	2	0.0006	-0.2218
1549	'û	2	0.0006	-0.2218
1549	'œ	2	0.0006	-0.2218
1549	-ö	2	0.0006	-0.2218
1549	-м	2	0.0006	-0.2218
1549	^µ	2	0.0006	-0.2218
1549	^ÿ	2	0.0006	-0.2218
1549	^č	2	0.0006	-0.2218
1549	^ė	2	0.0006	-0.2218
1549	^œ	2	0.0006	-0.2218
1549	^и	2	0.0006	-0.2218
1549	^א	2	0.0006	-0.2218
1549	^ו	2	0.0006	-0.2218
1549	^ע	2	0.0006	-0.2218
1549	^叶	2	0.0006	-0.2218
1549	aο	2	0.0006	-0.2218
1549	aк	2	0.0006	-0.2218
1549	aм	2	0.0006	-0.2218
1549	bő	2	0.0006	-0.2218
1549	bř	2	0.0006	-0.2218
1549	bο	2	0.0006	-0.2218
1549	cœ	2	0.0006	-0.2218
1549	cг	2	0.0006	-0.2218
1549	cу	2	0.0006	-0.2218
1549	dº	2	0.0006	-0.2218
1549	dő	2	0.0006	-0.2218
1549	dί	2	0.0006	-0.2218
1549	dз	2	0.0006	-0.2218
1549	dй	2	0.0006	-0.2218
1549	dс	2	0.0006	-0.2218
1549	dу	2	0.0006	-0.2218
1549	eû	2	0.0006	-0.2218
1549	eā	2	0.0006	-0.2218
1549	eœ	2	0.0006	-0.2218
1549	eŕ	2	0.0006	-0.2218
1549	fñ	2	0.0006	-0.2218
1549	fā	2	0.0006	-0.2218
1549	fă	2	0.0006	-0.2218
1549	fο	2	0.0006	-0.2218
1549	fό	2	0.0006	-0.2218
1549	fб	2	0.0006	-0.2218
1549	fе	2	0.0006	-0.2218
1549	gî	2	0.0006	-0.2218
1549	gк	2	0.0006	-0.2218
1549	hº	2	0.0006	-0.2218
1549	hë	2	0.0006	-0.2218
1549	hñ	2	0.0006	-0.2218
1549	ič	2	0.0006	-0.2218
1549	iž	2	0.0006	-0.2218
1549	iе	2	0.0006	-0.2218
1549	iй	2	0.0006	-0.2218
1549	iр	2	0.0006	-0.2218
1549	iт	2	0.0006	-0.2218
1549	jè	2	0.0006	-0.2218
1549	kî	2	0.0006	-0.2218
1549	lï	2	0.0006	-0.2218
1549	lñ	2	0.0006	-0.2218
1549	mï	2	0.0006	-0.2218
1549	mā	2	0.0006	-0.2218
1549	mе	2	0.0006	-0.2218
1549	næ	2	0.0006	-0.2218
1549	nñ	2	0.0006	-0.2218
1549	nā	2	0.0006	-0.2218
1549	n小	2	0.0006	-0.2218
1549	oª	2	0.0006	-0.2218
1549	oò	2	0.0006	-0.2218
1549	oο	2	0.0006	-0.2218
1549	oе	2	0.0006	-0.2218
1549	oр	2	0.0006	-0.2218
1549	oﬂ	2	0.0006	-0.2218
1549	pš	2	0.0006	-0.2218
1549	pί	2	0.0006	-0.2218
