Rank	Bigram	Frequency	Frequency per million	Zipf value
1254	ðr	4	0.0041	0.6128
1254	ðà	4	0.0041	0.6128
1254	ñt	4	0.0041	0.6128
1254	ñx	4	0.0041	0.6128
1254	ñy	4	0.0041	0.6128
1254	òi	4	0.0041	0.6128
1254	õ-	4	0.0041	0.6128
1254	õa	4	0.0041	0.6128
1254	õp	4	0.0041	0.6128
1254	öß	4	0.0041	0.6128
1254	øa	4	0.0041	0.6128
1254	øw	4	0.0041	0.6128
1254	ùn	4	0.0041	0.6128
1254	úe	4	0.0041	0.6128
1254	úv	4	0.0041	0.6128
1254	ü-	4	0.0041	0.6128
1254	þã	4	0.0041	0.6128
1254	če	4	0.0041	0.6128
1254	ıå	4	0.0041	0.6128
1254	ıö	4	0.0041	0.6128
1254	šn	4	0.0041	0.6128
1254	žn	4	0.0041	0.6128
1254	ƒ$	4	0.0041	0.6128
1254	εl	4	0.0041	0.6128
1254	ιr	4	0.0041	0.6128
1254	νk	4	0.0041	0.6128
1254	ай	4	0.0041	0.6128
1254	аш	4	0.0041	0.6128
1254	д-	4	0.0041	0.6128
1254	ди	4	0.0041	0.6128
1254	жа	4	0.0041	0.6128
1254	жн	4	0.0041	0.6128
1254	жу	4	0.0041	0.6128
1254	з$	4	0.0041	0.6128
1254	зд	4	0.0041	0.6128
1254	иж	4	0.0041	0.6128
1254	ич	4	0.0041	0.6128
1254	кл	4	0.0041	0.6128
1254	ли	4	0.0041	0.6128
1254	лу	4	0.0041	0.6128
1254	лю	4	0.0041	0.6128
1254	мл	4	0.0041	0.6128
1254	мы	4	0.0041	0.6128
1254	ню	4	0.0041	0.6128
1254	ож	4	0.0041	0.6128
1254	он	4	0.0041	0.6128
1254	рд	4	0.0041	0.6128
1254	рк	4	0.0041	0.6128
1254	см	4	0.0041	0.6128
1254	сп	4	0.0041	0.6128
1254	ул	4	0.0041	0.6128
1254	ую	4	0.0041	0.6128
1254	фа	4	0.0041	0.6128
1254	хи	4	0.0041	0.6128
1254	хл	4	0.0041	0.6128
1254	ча	4	0.0041	0.6128
1254	ше	4	0.0041	0.6128
1254	ще	4	0.0041	0.6128
1254	эт	4	0.0041	0.6128
1254	іn	4	0.0041	0.6128
1254	ِm	4	0.0041	0.6128
1254	ආය	4	0.0041	0.6128
1254	බෝ	4	0.0041	0.6128
1254	ﬂo	4	0.0041	0.6128
1255	'с	3	0.0031	0.4914
1255	^ο	3	0.0031	0.4914
1255	^ј	3	0.0031	0.4914
1255	^ض	3	0.0031	0.4914
1255	aœ	3	0.0031	0.4914
1255	bî	3	0.0031	0.4914
1255	bû	3	0.0031	0.4914
1255	bه	3	0.0031	0.4914
1255	cê	3	0.0031	0.4914
1255	dò	3	0.0031	0.4914
1255	eï	3	0.0031	0.4914
1255	eø	3	0.0031	0.4914
1255	eу	3	0.0031	0.4914
1255	ií	3	0.0031	0.4914
1255	jë	3	0.0031	0.4914
1255	jõ	3	0.0031	0.4914
1255	kú	3	0.0031	0.4914
1255	lù	3	0.0031	0.4914
1255	lž	3	0.0031	0.4914
1255	mο	3	0.0031	0.4914
1255	nï	3	0.0031	0.4914
1255	nš	3	0.0031	0.4914
1255	oß	3	0.0031	0.4914
1255	oá	3	0.0031	0.4914
1255	oì	3	0.0031	0.4914
1255	rï	3	0.0031	0.4914
1255	rı	3	0.0031	0.4914
1255	sù	3	0.0031	0.4914
1255	tì	3	0.0031	0.4914
1255	uà	3	0.0031	0.4914
1255	uê	3	0.0031	0.4914
1255	uë	3	0.0031	0.4914
1255	uì	3	0.0031	0.4914
1255	vû	3	0.0031	0.4914
1255	wа	3	0.0031	0.4914
1255	zò	3	0.0031	0.4914
1255	ß$	3	0.0031	0.4914
1255	àa	3	0.0031	0.4914
1255	âä	3	0.0031	0.4914
1255	âþ	3	0.0031	0.4914
1255	ã-	3	0.0031	0.4914
1255	ãâ	3	0.0031	0.4914
1255	äü	3	0.0031	0.4914
1255	æx	3	0.0031	0.4914
1255	çr	3	0.0031	0.4914
1255	çä	3	0.0031	0.4914
1255	çú	3	0.0031	0.4914
1255	èd	3	0.0031	0.4914
1255	èq	3	0.0031	0.4914
1255	èu	3	0.0031	0.4914
1255	ëa	3	0.0031	0.4914
1255	ìk	3	0.0031	0.4914
1255	ìl	3	0.0031	0.4914
1255	ìm	3	0.0031	0.4914
1255	ìé	3	0.0031	0.4914
1255	íi	3	0.0031	0.4914
1255	íí	3	0.0031	0.4914
1255	îp	3	0.0031	0.4914
1255	ði	3	0.0031	0.4914
1255	ñf	3	0.0031	0.4914
1255	ñj	3	0.0031	0.4914
1255	ój	3	0.0031	0.4914
1255	ôs	3	0.0031	0.4914
1255	ø'	3	0.0031	0.4914
1255	øø	3	0.0031	0.4914
1255	úé	3	0.0031	0.4914
1255	ûv	3	0.0031	0.4914
1255	ûû	3	0.0031	0.4914
1255	üp	3	0.0031	0.4914
1255	üä	3	0.0031	0.4914
1255	ýa	3	0.0031	0.4914
1255	ýk	3	0.0031	0.4914
1255	þa	3	0.0031	0.4914
1255	þu	3	0.0031	0.4914
1255	ča	3	0.0031	0.4914
1255	čn	3	0.0031	0.4914
1255	ıd	3	0.0031	0.4914
1255	ıo	3	0.0031	0.4914
1255	ĺj	3	0.0031	0.4914
1255	ĺp	3	0.0031	0.4914
1255	šg	3	0.0031	0.4914
1255	šu	3	0.0031	0.4914
1255	žh	3	0.0031	0.4914
1255	žá	3	0.0031	0.4914
1255	žã	3	0.0031	0.4914
1255	εd	3	0.0031	0.4914
1255	εm	3	0.0031	0.4914
1255	μ$	3	0.0031	0.4914
1255	μa	3	0.0031	0.4914
1255	аl	3	0.0031	0.4914
1255	ба	3	0.0031	0.4914
1255	га	3	0.0031	0.4914
1255	гн	3	0.0031	0.4914
1255	ду	3	0.0031	0.4914
1255	ей	3	0.0031	0.4914
1255	ею	3	0.0031	0.4914
1255	жи	3	0.0031	0.4914
1255	зв	3	0.0031	0.4914
1255	л$	3	0.0031	0.4914
1255	оз	3	0.0031	0.4914
1255	рт	3	0.0031	0.4914
1255	сa	3	0.0031	0.4914
1255	сн	3	0.0031	0.4914
1255	уч	3	0.0031	0.4914
1255	уш	3	0.0031	0.4914
1255	чт	3	0.0031	0.4914
1255	ша	3	0.0031	0.4914
1255	ыт	3	0.0031	0.4914
1255	ја	3	0.0031	0.4914
1255	ؤv	3	0.0031	0.4914
1255	إh	3	0.0031	0.4914
1255	ِd	3	0.0031	0.4914
1255	යු	3	0.0031	0.4914
1255	ුබ	3	0.0031	0.4914
1255	ෝ$	3	0.0031	0.4914
1255	ﬂä	3	0.0031	0.4914
1256	'ň	2	0.0021	0.3222
1256	'ѕ	2	0.0021	0.3222
1256	-ñ	2	0.0021	0.3222
1256	-ü	2	0.0021	0.3222
1256	^ª	2	0.0021	0.3222
1256	^ß	2	0.0021	0.3222
1256	^ë	2	0.0021	0.3222
1256	^ÿ	2	0.0021	0.3222
1256	^α	2	0.0021	0.3222
1256	^κ	2	0.0021	0.3222
1256	^щ	2	0.0021	0.3222
1256	^э	2	0.0021	0.3222
1256	^ю	2	0.0021	0.3222
1256	^ජ	2	0.0021	0.3222
1256	aô	2	0.0021	0.3222
1256	ać	2	0.0021	0.3222
1256	aс	2	0.0021	0.3222
1256	bï	2	0.0021	0.3222
1256	bý	2	0.0021	0.3222
1256	bř	2	0.0021	0.3222
1256	cë	2	0.0021	0.3222
1256	cø	2	0.0021	0.3222
1256	cþ	2	0.0021	0.3222
1256	cœ	2	0.0021	0.3222
1256	dу	2	0.0021	0.3222
1256	eš	2	0.0021	0.3222
1256	gì	2	0.0021	0.3222
1256	gð	2	0.0021	0.3222
1256	gô	2	0.0021	0.3222
1256	gν	2	0.0021	0.3222
1256	gن	2	0.0021	0.3222
1256	hû	2	0.0021	0.3222
1256	iî	2	0.0021	0.3222
1256	iň	2	0.0021	0.3222
1256	iş	2	0.0021	0.3222
1256	iž	2	0.0021	0.3222
1256	jˆ	2	0.0021	0.3222
1256	lý	2	0.0021	0.3222
1256	lŕ	2	0.0021	0.3222
1256	lš	2	0.0021	0.3222
1256	lе	2	0.0021	0.3222
1256	lо	2	0.0021	0.3222
1256	më	2	0.0021	0.3222
1256	mν	2	0.0021	0.3222
1256	mِ	2	0.0021	0.3222
1256	nì	2	0.0021	0.3222
1256	nč	2	0.0021	0.3222
1256	nˆ	2	0.0021	0.3222
1256	nِ	2	0.0021	0.3222
1256	oè	2	0.0021	0.3222
1256	oê	2	0.0021	0.3222
1256	oč	2	0.0021	0.3222
1256	oń	2	0.0021	0.3222
1256	pë	2	0.0021	0.3222
1256	pο	2	0.0021	0.3222
1256	pﬂ	2	0.0021	0.3222
1256	qk	2	0.0021	0.3222
1256	qå	2	0.0021	0.3222
1256	qé	2	0.0021	0.3222
1256	rì	2	0.0021	0.3222
1256	rñ	2	0.0021	0.3222
1256	rο	2	0.0021	0.3222
1256	rо	2	0.0021	0.3222
1256	sñ	2	0.0021	0.3222
1256	sò	2	0.0021	0.3222
1256	sœ	2	0.0021	0.3222
1256	sž	2	0.0021	0.3222
1256	sе	2	0.0021	0.3222
1256	tñ	2	0.0021	0.3222
1256	tù	2	0.0021	0.3222
1256	vê	2	0.0021	0.3222
1256	vë	2	0.0021	0.3222
1256	vô	2	0.0021	0.3222
1256	vù	2	0.0021	0.3222
1256	vо	2	0.0021	0.3222
1256	vِ	2	0.0021	0.3222
1256	wî	2	0.0021	0.3222
1256	wó	2	0.0021	0.3222
1256	wû	2	0.0021	0.3222
1256	xë	2	0.0021	0.3222
1256	xø	2	0.0021	0.3222
1256	yð	2	0.0021	0.3222
1256	yñ	2	0.0021	0.3222
1256	yû	2	0.0021	0.3222
1256	µg	2	0.0021	0.3222
1256	µl	2	0.0021	0.3222
1256	ßi	2	0.0021	0.3222
1256	ßk	2	0.0021	0.3222
1256	àc	2	0.0021	0.3222
1256	àç	2	0.0021	0.3222
1256	áo	2	0.0021	0.3222
1256	áé	2	0.0021	0.3222
1256	âq	2	0.0021	0.3222
1256	âå	2	0.0021	0.3222
1256	âœ	2	0.0021	0.3222
1256	ã'	2	0.0021	0.3222
1256	ãº	2	0.0021	0.3222
1256	ãì	2	0.0021	0.3222
1256	ãþ	2	0.0021	0.3222
1256	æe	2	0.0021	0.3222
1256	çá	2	0.0021	0.3222
1256	èa	2	0.0021	0.3222
1256	èx	2	0.0021	0.3222
1256	èè	2	0.0021	0.3222
1256	èö	2	0.0021	0.3222
1256	éì	2	0.0021	0.3222
1256	éï	2	0.0021	0.3222
1256	êk	2	0.0021	0.3222
1256	êå	2	0.0021	0.3222
1256	ìc	2	0.0021	0.3222
1256	ìg	2	0.0021	0.3222
1256	ìâ	2	0.0021	0.3222
1256	ìä	2	0.0021	0.3222
1256	í-	2	0.0021	0.3222
1256	íh	2	0.0021	0.3222
1256	îh	2	0.0021	0.3222
1256	îk	2	0.0021	0.3222
1256	îo	2	0.0021	0.3222
1256	ïo	2	0.0021	0.3222
1256	ïy	2	0.0021	0.3222
1256	ðs	2	0.0021	0.3222
1256	ðã	2	0.0021	0.3222
1256	ðå	2	0.0021	0.3222
1256	ñg	2	0.0021	0.3222
1256	ñm	2	0.0021	0.3222
1256	ñz	2	0.0021	0.3222
1256	ñí	2	0.0021	0.3222
1256	òc	2	0.0021	0.3222
1256	òì	2	0.0021	0.3222
1256	ôj	2	0.0021	0.3222
1256	õc	2	0.0021	0.3222
1256	õe	2	0.0021	0.3222
1256	õí	2	0.0021	0.3222
1256	öñ	2	0.0021	0.3222
1256	ùl	2	0.0021	0.3222
1256	ùt	2	0.0021	0.3222
1256	úi	2	0.0021	0.3222
1256	ûa	2	0.0021	0.3222
1256	ûe	2	0.0021	0.3222
1256	ûs	2	0.0021	0.3222
1256	üu	2	0.0021	0.3222
1256	üë	2	0.0021	0.3222
1256	üü	2	0.0021	0.3222
1256	þþ	2	0.0021	0.3222
1256	ÿw	2	0.0021	0.3222
1256	č$	2	0.0021	0.3222
1256	či	2	0.0021	0.3222
1256	ıb	2	0.0021	0.3222
1256	ır	2	0.0021	0.3222
1256	ıv	2	0.0021	0.3222
1256	ĺa	2	0.0021	0.3222
1256	ĺb	2	0.0021	0.3222
1256	ňc	2	0.0021	0.3222
1256	œb	2	0.0021	0.3222
1256	œv	2	0.0021	0.3222
1256	ŕ$	2	0.0021	0.3222
1256	ři	2	0.0021	0.3222
1256	ş$	2	0.0021	0.3222
1256	š-	2	0.0021	0.3222
1256	šk	2	0.0021	0.3222
1256	šr	2	0.0021	0.3222
1256	šs	2	0.0021	0.3222
1256	ž$	2	0.0021	0.3222
1256	žu	2	0.0021	0.3222
1256	ƒä	2	0.0021	0.3222
1256	ƒö	2	0.0021	0.3222
1256	ˆn	2	0.0021	0.3222
1256	αl	2	0.0021	0.3222
1256	κi	2	0.0021	0.3222
1256	μe	2	0.0021	0.3222
1256	νb	2	0.0021	0.3222
1256	νn	2	0.0021	0.3222
1256	νе	2	0.0021	0.3222
1256	οk	2	0.0021	0.3222
1256	οt	2	0.0021	0.3222
1256	ае	2	0.0021	0.3222
1256	аж	2	0.0021	0.3222
1256	ап	2	0.0021	0.3222
1256	бк	2	0.0021	0.3222
1256	бл	2	0.0021	0.3222
1256	бь	2	0.0021	0.3222
1256	вп	2	0.0021	0.3222
1256	вр	2	0.0021	0.3222
1256	вш	2	0.0021	0.3222
1256	вь	2	0.0021	0.3222
1256	вя	2	0.0021	0.3222
1256	гл	2	0.0021	0.3222
1256	дв	2	0.0021	0.3222
1256	дм	2	0.0021	0.3222
1256	дс	2	0.0021	0.3222
1256	дё	2	0.0021	0.3222
1256	е'	2	0.0021	0.3222
1256	е-	2	0.0021	0.3222
1256	еж	2	0.0021	0.3222
1256	жд	2	0.0021	0.3222
1256	же	2	0.0021	0.3222
1256	зг	2	0.0021	0.3222
1256	зе	2	0.0021	0.3222
1256	иа	2	0.0021	0.3222
1256	ии	2	0.0021	0.3222
1256	ик	2	0.0021	0.3222
1256	ип	2	0.0021	0.3222
1256	ке	2	0.0021	0.3222
1256	кш	2	0.0021	0.3222
1256	лв	2	0.0021	0.3222
1256	лн	2	0.0021	0.3222
1256	лх	2	0.0021	0.3222
1256	лы	2	0.0021	0.3222
1256	мр	2	0.0021	0.3222
1256	мч	2	0.0021	0.3222
1256	нс	2	0.0021	0.3222
1256	нц	2	0.0021	0.3222
1256	ня	2	0.0021	0.3222
1256	оb	2	0.0021	0.3222
1256	оl	2	0.0021	0.3222
1256	оя	2	0.0021	0.3222
1256	оѕ	2	0.0021	0.3222
1256	пк	2	0.0021	0.3222
1256	пл	2	0.0021	0.3222
1256	рl	2	0.0021	0.3222
1256	рм	2	0.0021	0.3222
1256	ру	2	0.0021	0.3222
1256	рч	2	0.0021	0.3222
1256	ря	2	0.0021	0.3222
1256	сk	2	0.0021	0.3222
1256	сo	2	0.0021	0.3222
1256	сж	2	0.0021	0.3222
1256	сл	2	0.0021	0.3222
1256	ср	2	0.0021	0.3222
1256	су	2	0.0021	0.3222
1256	ся	2	0.0021	0.3222
1256	сё	2	0.0021	0.3222
1256	тв	2	0.0021	0.3222
1256	ту	2	0.0021	0.3222
1256	тё	2	0.0021	0.3222
1256	ум	2	0.0021	0.3222
1256	уэ	2	0.0021	0.3222
1256	фи	2	0.0021	0.3222
1256	хо	2	0.0021	0.3222
1256	цв	2	0.0021	0.3222
1256	це	2	0.0021	0.3222
1256	ци	2	0.0021	0.3222
1256	чу	2	0.0021	0.3222
1256	шк	2	0.0021	0.3222
1256	шл	2	0.0021	0.3222
1256	шь	2	0.0021	0.3222
1256	ыв	2	0.0021	0.3222
1256	ыш	2	0.0021	0.3222
1256	ьк	2	0.0021	0.3222
1256	ьм	2	0.0021	0.3222
1256	ью	2	0.0021	0.3222
1256	ья	2	0.0021	0.3222
1256	юб	2	0.0021	0.3222
1256	юд	2	0.0021	0.3222
1256	юш	2	0.0021	0.3222
1256	ям	2	0.0021	0.3222
1256	ян	2	0.0021	0.3222
1256	яр	2	0.0021	0.3222
1256	яс	2	0.0021	0.3222
1256	ящ	2	0.0021	0.3222
1256	ём	2	0.0021	0.3222
1256	ёт	2	0.0021	0.3222
1256	ёч	2	0.0021	0.3222
1256	ѕѕ	2	0.0021	0.3222
1256	і$	2	0.0021	0.3222
1256	іс	2	0.0021	0.3222
1256	إt	2	0.0021	0.3222
1256	ضv	2	0.0021	0.3222
1256	هf	2	0.0021	0.3222
1256	هm	2	0.0021	0.3222
1256	ِc	2	0.0021	0.3222
1256	ජය	2	0.0021	0.3222
1256	ය$	2	0.0021	0.3222
1257	'ã	1	0.001	0.0
1257	'ò	1	0.001	0.0
1257	'ĺ	1	0.001	0.0
1257	-æ	1	0.001	0.0
1257	-è	1	0.001	0.0
1257	-í	1	0.001	0.0
1257	-ô	1	0.001	0.0
1257	-ø	1	0.001	0.0
1257	-ú	1	0.001	0.0
1257	-т	1	0.001	0.0
1257	^ù	1	0.001	0.0
1257	^ś	1	0.001	0.0
1257	^η	1	0.001	0.0
1257	^ツ	1	0.001	0.0
1257	aè	1	0.001	0.0
1257	aó	1	0.001	0.0
1257	aø	1	0.001	0.0
1257	aù	1	0.001	0.0
1257	aû	1	0.001	0.0
1257	aх	1	0.001	0.0
1257	aِ	1	0.001	0.0
1257	bç	1	0.001	0.0
1257	bñ	1	0.001	0.0
1257	bô	1	0.001	0.0
1257	cº	1	0.001	0.0
1257	cì	1	0.001	0.0
1257	cî	1	0.001	0.0
1257	dѕ	1	0.001	0.0
1257	eæ	1	0.001	0.0
1257	eê	1	0.001	0.0
1257	eî	1	0.001	0.0
1257	eô	1	0.001	0.0
1257	eõ	1	0.001	0.0
1257	eň	1	0.001	0.0
1257	fç	1	0.001	0.0
1257	fı	1	0.001	0.0
1257	fο	1	0.001	0.0
1257	fﬂ	1	0.001	0.0
1257	gë	1	0.001	0.0
1257	gœ	1	0.001	0.0
1257	hò	1	0.001	0.0
1257	hš	1	0.001	0.0
1257	iï	1	0.001	0.0
1257	iô	1	0.001	0.0
1257	ię	1	0.001	0.0
1257	jô	1	0.001	0.0
1257	jِ	1	0.001	0.0
1257	kç	1	0.001	0.0
1257	kì	1	0.001	0.0
1257	kñ	1	0.001	0.0
1257	kô	1	0.001	0.0
1257	kþ	1	0.001	0.0
1257	kš	1	0.001	0.0
1257	kа	1	0.001	0.0
1257	kе	1	0.001	0.0
1257	kﬂ	1	0.001	0.0
1257	lì	1	0.001	0.0
1257	lï	1	0.001	0.0
1257	lñ	1	0.001	0.0
1257	lþ	1	0.001	0.0
1257	lč	1	0.001	0.0
1257	lу	1	0.001	0.0
1257	mÿ	1	0.001	0.0
1257	mı	1	0.001	0.0
1257	mš	1	0.001	0.0
1257	nª	1	0.001	0.0
1257	nı	1	0.001	0.0
1257	nœ	1	0.001	0.0
1257	nž	1	0.001	0.0
1257	nѕ	1	0.001	0.0
1257	oà	1	0.001	0.0
1257	oú	1	0.001	0.0
1257	oň	1	0.001	0.0
1257	oن	1	0.001	0.0
1257	pç	1	0.001	0.0
1257	pî	1	0.001	0.0
1257	põ	1	0.001	0.0
1257	pý	1	0.001	0.0
1257	qí	1	0.001	0.0
1257	qó	1	0.001	0.0
1257	qû	1	0.001	0.0
1257	rþ	1	0.001	0.0
1257	rč	1	0.001	0.0
1257	rę	1	0.001	0.0
1257	rī	1	0.001	0.0
1257	rš	1	0.001	0.0
1257	rž	1	0.001	0.0
1257	rν	1	0.001	0.0
1257	rﬂ	1	0.001	0.0
1257	sý	1	0.001	0.0
1257	tç	1	0.001	0.0
1257	tý	1	0.001	0.0
1257	tı	1	0.001	0.0
1257	tš	1	0.001	0.0
1257	tž	1	0.001	0.0
1257	tо	1	0.001	0.0
1257	uß	1	0.001	0.0
1257	uï	1	0.001	0.0
1257	uø	1	0.001	0.0
1257	uр	1	0.001	0.0
1257	vì	1	0.001	0.0
1257	vü	1	0.001	0.0
1257	vš	1	0.001	0.0
1257	vν	1	0.001	0.0
1257	vο	1	0.001	0.0
1257	wé	1	0.001	0.0
1257	xã	1	0.001	0.0
1257	xî	1	0.001	0.0
1257	xñ	1	0.001	0.0
1257	xó	1	0.001	0.0
1257	yò	1	0.001	0.0
1257	yø	1	0.001	0.0
1257	yč	1	0.001	0.0
1257	yı	1	0.001	0.0
1257	zà	1	0.001	0.0
1257	zô	1	0.001	0.0
1257	ª'	1	0.001	0.0
1257	ªª	1	0.001	0.0
1257	ºi	1	0.001	0.0
1257	ºo	1	0.001	0.0
1257	ºs	1	0.001	0.0
1257	ºu	1	0.001	0.0
1257	ß-	1	0.001	0.0
1257	ßb	1	0.001	0.0
1257	ßt	1	0.001	0.0
1257	ßä	1	0.001	0.0
1257	àp	1	0.001	0.0
1257	ày	1	0.001	0.0
1257	àö	1	0.001	0.0
1257	áw	1	0.001	0.0
1257	áß	1	0.001	0.0
1257	áã	1	0.001	0.0
1257	áç	1	0.001	0.0
1257	áñ	1	0.001	0.0
1257	áú	1	0.001	0.0
1257	áü	1	0.001	0.0
1257	âu	1	0.001	0.0
1257	âü	1	0.001	0.0
1257	âÿ	1	0.001	0.0
1257	ãã	1	0.001	0.0
1257	ãä	1	0.001	0.0
1257	ãå	1	0.001	0.0
1257	ãñ	1	0.001	0.0
1257	ãû	1	0.001	0.0
1257	äº	1	0.001	0.0
1257	äì	1	0.001	0.0
1257	äí	1	0.001	0.0
1257	åq	1	0.001	0.0
1257	åç	1	0.001	0.0
1257	æ-	1	0.001	0.0
1257	æa	1	0.001	0.0
1257	æï	1	0.001	0.0
1257	çg	1	0.001	0.0
1257	çi	1	0.001	0.0
1257	çj	1	0.001	0.0
1257	çl	1	0.001	0.0
1257	çé	1	0.001	0.0
1257	çð	1	0.001	0.0
1257	èi	1	0.001	0.0
1257	èç	1	0.001	0.0
1257	èê	1	0.001	0.0
1257	èí	1	0.001	0.0
1257	éê	1	0.001	0.0
1257	êd	1	0.001	0.0
1257	êe	1	0.001	0.0
1257	êg	1	0.001	0.0
1257	êq	1	0.001	0.0
1257	êó	1	0.001	0.0
1257	êø	1	0.001	0.0
1257	ëb	1	0.001	0.0
1257	ëf	1	0.001	0.0
1257	ëh	1	0.001	0.0
1257	ëi	1	0.001	0.0
1257	ëk	1	0.001	0.0
1257	ëm	1	0.001	0.0
1257	ëv	1	0.001	0.0
1257	ëx	1	0.001	0.0
1257	ìf	1	0.001	0.0
1257	ìh	1	0.001	0.0
1257	ìr	1	0.001	0.0
1257	ìs	1	0.001	0.0
1257	ìy	1	0.001	0.0
1257	ìè	1	0.001	0.0
1257	íu	1	0.001	0.0
1257	íy	1	0.001	0.0
1257	íê	1	0.001	0.0
1257	íð	1	0.001	0.0
1257	íô	1	0.001	0.0
1257	íú	1	0.001	0.0
1257	îa	1	0.001	0.0
1257	îb	1	0.001	0.0
1257	îz	1	0.001	0.0
1257	ïi	1	0.001	0.0
1257	ïk	1	0.001	0.0
1257	ïv	1	0.001	0.0
1257	ïx	1	0.001	0.0
1257	ïê	1	0.001	0.0
1257	ðl	1	0.001	0.0
1257	ñd	1	0.001	0.0
1257	ñä	1	0.001	0.0
1257	ñè	1	0.001	0.0
1257	ññ	1	0.001	0.0
1257	ñø	1	0.001	0.0
1257	òl	1	0.001	0.0
1257	òæ	1	0.001	0.0
1257	óu	1	0.001	0.0
1257	óy	1	0.001	0.0
1257	óå	1	0.001	0.0
1257	óê	1	0.001	0.0
1257	ô-	1	0.001	0.0
1257	ôk	1	0.001	0.0
1257	ôz	1	0.001	0.0
1257	õo	1	0.001	0.0
1257	öá	1	0.001	0.0
1257	öâ	1	0.001	0.0
1257	öÿ	1	0.001	0.0
1257	öﬂ	1	0.001	0.0
1257	øo	1	0.001	0.0
1257	øä	1	0.001	0.0
1257	øí	1	0.001	0.0
1257	øý	1	0.001	0.0
1257	ù-	1	0.001	0.0
1257	úã	1	0.001	0.0
1257	úí	1	0.001	0.0
1257	û-	1	0.001	0.0
1257	ûg	1	0.001	0.0
1257	ûÿ	1	0.001	0.0
1257	üf	1	0.001	0.0
1257	üx	1	0.001	0.0
1257	üy	1	0.001	0.0
1257	üß	1	0.001	0.0
1257	üñ	1	0.001	0.0
1257	ýc	1	0.001	0.0
1257	ýe	1	0.001	0.0
1257	ýf	1	0.001	0.0
1257	ýx	1	0.001	0.0
1257	ýá	1	0.001	0.0
1257	þf	1	0.001	0.0
1257	þr	1	0.001	0.0
1257	þú	1	0.001	0.0
1257	ÿe	1	0.001	0.0
1257	ÿh	1	0.001	0.0
1257	ÿl	1	0.001	0.0
1257	ăl	1	0.001	0.0
1257	ăn	1	0.001	0.0
1257	čm	1	0.001	0.0
1257	čr	1	0.001	0.0
1257	ęs	1	0.001	0.0
1257	ęt	1	0.001	0.0
1257	īr	1	0.001	0.0
1257	ıj	1	0.001	0.0
1257	ıu	1	0.001	0.0
1257	ıy	1	0.001	0.0
1257	ĺf	1	0.001	0.0
1257	ĺo	1	0.001	0.0
1257	ňa	1	0.001	0.0
1257	ňi	1	0.001	0.0
1257	ňo	1	0.001	0.0
1257	ňu	1	0.001	0.0
1257	œi	1	0.001	0.0
1257	œn	1	0.001	0.0
1257	śa	1	0.001	0.0
1257	šo	1	0.001	0.0
1257	žv	1	0.001	0.0
1257	ƒâ	1	0.001	0.0
1257	ˆi	1	0.001	0.0
1257	ˆl	1	0.001	0.0
1257	̇c	1	0.001	0.0
1257	̇e	1	0.001	0.0
1257	̇l	1	0.001	0.0
1257	̇t	1	0.001	0.0
1257	̇y	1	0.001	0.0
1257	βl	1	0.001	0.0
1257	εѕ	1	0.001	0.0
1257	ηе	1	0.001	0.0
1257	μr	1	0.001	0.0
1257	μu	1	0.001	0.0
1257	οf	1	0.001	0.0
1257	οh	1	0.001	0.0
1257	οl	1	0.001	0.0
1257	аh	1	0.001	0.0
1257	аj	1	0.001	0.0
1257	аk	1	0.001	0.0
1257	ач	1	0.001	0.0
1257	вu	1	0.001	0.0
1257	вг	1	0.001	0.0
1257	вн	1	0.001	0.0
1257	ву	1	0.001	0.0
1257	г$	1	0.001	0.0
1257	гч	1	0.001	0.0
1257	дк	1	0.001	0.0
1257	еj	1	0.001	0.0
1257	еа	1	0.001	0.0
1257	зи	1	0.001	0.0
1257	зо	1	0.001	0.0
1257	иб	1	0.001	0.0
1257	ив	1	0.001	0.0
1257	из	1	0.001	0.0
1257	йч	1	0.001	0.0
1257	лк	1	0.001	0.0
1257	нo	1	0.001	0.0
1257	оk	1	0.001	0.0
1257	оn	1	0.001	0.0
1257	рa	1	0.001	0.0
1257	рi	1	0.001	0.0
1257	рp	1	0.001	0.0
1257	рс	1	0.001	0.0
1257	сu	1	0.001	0.0
1257	тw	1	0.001	0.0
1257	тч	1	0.001	0.0
1257	уж	1	0.001	0.0
1257	ун	1	0.001	0.0
1257	ут	1	0.001	0.0
1257	хi	1	0.001	0.0
1257	шт	1	0.001	0.0
1257	ык	1	0.001	0.0
1257	ыс	1	0.001	0.0
1257	ѕа	1	0.001	0.0
1257	ѕе	1	0.001	0.0
1257	ضp	1	0.001	0.0
1257	ن$	1	0.001	0.0
1257	نه	1	0.001	0.0
1257	هa	1	0.001	0.0
1257	هp	1	0.001	0.0
1257	ِ$	1	0.001	0.0
1257	ِa	1	0.001	0.0
1257	ِl	1	0.001	0.0
1257	න්	1	0.001	0.0
1257	යි	1	0.001	0.0
1257	වන	1	0.001	0.0
1257	්$	1	0.001	0.0
1257	ිබ	1	0.001	0.0
1257	ෝව	1	0.001	0.0
1257	ツ$	1	0.001	0.0
1257	ﬂi	1	0.001	0.0
1257	ﬂm	1	0.001	0.0
1257	ﬂn	1	0.001	0.0
1257	ﬂs	1	0.001	0.0
1257	ﬂå	1	0.001	0.0
