Rank	Bigram	Frequency	Frequency per million	Zipf value
1314	ﬁc	6	0.0019	0.2788
1314	ﬁn	6	0.0019	0.2788
1315	'á	5	0.0016	0.2041
1315	'œ	5	0.0016	0.2041
1315	'в	5	0.0016	0.2041
1315	aõ	5	0.0016	0.2041
1315	ač	5	0.0016	0.2041
1315	cä	5	0.0016	0.2041
1315	cî	5	0.0016	0.2041
1315	cĳ	5	0.0016	0.2041
1315	dµ	5	0.0016	0.2041
1315	eú	5	0.0016	0.2041
1315	eœ	5	0.0016	0.2041
1315	fæ	5	0.0016	0.2041
1315	gο	5	0.0016	0.2041
1315	hг	5	0.0016	0.2041
1315	iü	5	0.0016	0.2041
1315	iş	5	0.0016	0.2041
1315	nå	5	0.0016	0.2041
1315	oì	5	0.0016	0.2041
1315	oφ	5	0.0016	0.2041
1315	pý	5	0.0016	0.2041
1315	pο	5	0.0016	0.2041
1315	rþ	5	0.0016	0.2041
1315	sõ	5	0.0016	0.2041
1315	tç	5	0.0016	0.2041
1315	tο	5	0.0016	0.2041
1315	tי	5	0.0016	0.2041
1315	uä	5	0.0016	0.2041
1315	uď	5	0.0016	0.2041
1315	uš	5	0.0016	0.2041
1315	vâ	5	0.0016	0.2041
1315	ªh	5	0.0016	0.2041
1315	ªã	5	0.0016	0.2041
1315	µd	5	0.0016	0.2041
1315	µh	5	0.0016	0.2041
1315	ºb	5	0.0016	0.2041
1315	à'	5	0.0016	0.2041
1315	àh	5	0.0016	0.2041
1315	àj	5	0.0016	0.2041
1315	âž	5	0.0016	0.2041
1315	ãf	5	0.0016	0.2041
1315	ãj	5	0.0016	0.2041
1315	ä'	5	0.0016	0.2041
1315	äã	5	0.0016	0.2041
1315	æv	5	0.0016	0.2041
1315	çá	5	0.0016	0.2041
1315	çü	5	0.0016	0.2041
1315	éü	5	0.0016	0.2041
1315	ê-	5	0.0016	0.2041
1315	ìi	5	0.0016	0.2041
1315	ìy	5	0.0016	0.2041
1315	ïì	5	0.0016	0.2041
1315	òc	5	0.0016	0.2041
1315	òe	5	0.0016	0.2041
1315	òo	5	0.0016	0.2041
1315	ó-	5	0.0016	0.2041
1315	óz	5	0.0016	0.2041
1315	ôd	5	0.0016	0.2041
1315	õl	5	0.0016	0.2041
1315	ö'	5	0.0016	0.2041
1315	øt	5	0.0016	0.2041
1315	øí	5	0.0016	0.2041
1315	ùl	5	0.0016	0.2041
1315	ú-	5	0.0016	0.2041
1315	ûb	5	0.0016	0.2041
1315	ü-	5	0.0016	0.2041
1315	üo	5	0.0016	0.2041
1315	ý'	5	0.0016	0.2041
1315	þý	5	0.0016	0.2041
1315	ča	5	0.0016	0.2041
1315	ďs	5	0.0016	0.2041
1315	ĳi	5	0.0016	0.2041
1315	œe	5	0.0016	0.2041
1315	œi	5	0.0016	0.2041
1315	žj	5	0.0016	0.2041
1315	žk	5	0.0016	0.2041
1315	ƒå	5	0.0016	0.2041
1315	ˆn	5	0.0016	0.2041
1315	βe	5	0.0016	0.2041
1315	μc	5	0.0016	0.2041
1315	τa	5	0.0016	0.2041
1315	φr	5	0.0016	0.2041
1315	еn	5	0.0016	0.2041
1315	лr	5	0.0016	0.2041
1315	י-	5	0.0016	0.2041
1315	ﬁj	5	0.0016	0.2041
1315	ﬂy	5	0.0016	0.2041
1316	-ã	4	0.0013	0.1139
1316	-ü	4	0.0013	0.1139
1316	^œ	4	0.0013	0.1139
1316	^ο	4	0.0013	0.1139
1316	aş	4	0.0013	0.1139
1316	až	4	0.0013	0.1139
1316	bο	4	0.0013	0.1139
1316	cù	4	0.0013	0.1139
1316	că	4	0.0013	0.1139
1316	eà	4	0.0013	0.1139
1316	eﬁ	4	0.0013	0.1139
1316	iô	4	0.0013	0.1139
1316	ić	4	0.0013	0.1139
1316	iﬂ	4	0.0013	0.1139
1316	jû	4	0.0013	0.1139
1316	kç	4	0.0013	0.1139
1316	kй	4	0.0013	0.1139
1316	lý	4	0.0013	0.1139
1316	lþ	4	0.0013	0.1139
1316	mﬂ	4	0.0013	0.1139
1316	nе	4	0.0013	0.1139
1316	oõ	4	0.0013	0.1139
1316	ož	4	0.0013	0.1139
1316	oﬁ	4	0.0013	0.1139
1316	pç	4	0.0013	0.1139
1316	qû	4	0.0013	0.1139
1316	rð	4	0.0013	0.1139
1316	rš	4	0.0013	0.1139
1316	sν	4	0.0013	0.1139
1316	sο	4	0.0013	0.1139
1316	sу	4	0.0013	0.1139
1316	tµ	4	0.0013	0.1139
1316	uð	4	0.0013	0.1139
1316	uû	4	0.0013	0.1139
1316	už	4	0.0013	0.1139
1316	võ	4	0.0013	0.1139
1316	vø	4	0.0013	0.1139
1316	wë	4	0.0013	0.1139
1316	xá	4	0.0013	0.1139
1316	xé	4	0.0013	0.1139
1316	yí	4	0.0013	0.1139
1316	ªb	4	0.0013	0.1139
1316	ªt	4	0.0013	0.1139
1316	µa	4	0.0013	0.1139
1316	µo	4	0.0013	0.1139
1316	ºf	4	0.0013	0.1139
1316	àb	4	0.0013	0.1139
1316	âg	4	0.0013	0.1139
1316	âz	4	0.0013	0.1139
1316	ãu	4	0.0013	0.1139
1316	äœ	4	0.0013	0.1139
1316	åp	4	0.0013	0.1139
1316	æµ	4	0.0013	0.1139
1316	çr	4	0.0013	0.1139
1316	çæ	4	0.0013	0.1139
1316	êh	4	0.0013	0.1139
1316	êx	4	0.0013	0.1139
1316	ëw	4	0.0013	0.1139
1316	íx	4	0.0013	0.1139
1316	íy	4	0.0013	0.1139
1316	ð$	4	0.0013	0.1139
1316	ðe	4	0.0013	0.1139
1316	ðk	4	0.0013	0.1139
1316	ðà	4	0.0013	0.1139
1316	ôe	4	0.0013	0.1139
1316	õõ	4	0.0013	0.1139
1316	üw	4	0.0013	0.1139
1316	üß	4	0.0013	0.1139
1316	ýl	4	0.0013	0.1139
1316	ým	4	0.0013	0.1139
1316	ýþ	4	0.0013	0.1139
1316	þu	4	0.0013	0.1139
1316	ć$	4	0.0013	0.1139
1316	ĳä	4	0.0013	0.1139
1316	ōs	4	0.0013	0.1139
1316	şt	4	0.0013	0.1139
1316	šb	4	0.0013	0.1139
1316	ţa	4	0.0013	0.1139
1316	ž-	4	0.0013	0.1139
1316	ža	4	0.0013	0.1139
1316	žw	4	0.0013	0.1139
1316	ν$	4	0.0013	0.1139
1316	οb	4	0.0013	0.1139
1316	οg	4	0.0013	0.1139
1316	вu	4	0.0013	0.1139
1316	гё	4	0.0013	0.1139
1316	еy	4	0.0013	0.1139
1316	мa	4	0.0013	0.1139
1316	ё$	4	0.0013	0.1139
1316	כi	4	0.0013	0.1139
1316	ןd	4	0.0013	0.1139
1317	'î	3	0.001	0.0
1317	-ä	3	0.001	0.0
1317	-ï	3	0.001	0.0
1317	^õ	3	0.001	0.0
1317	^ƒ	3	0.001	0.0
1317	^κ	3	0.001	0.0
1317	^о	3	0.001	0.0
1317	^ֹ	3	0.001	0.0
1317	^彼	3	0.001	0.0
1317	aå	3	0.001	0.0
1317	aĉ	3	0.001	0.0
1317	ań	3	0.001	0.0
1317	aן	3	0.001	0.0
1317	aﬁ	3	0.001	0.0
1317	bč	3	0.001	0.0
1317	bе	3	0.001	0.0
1317	eß	3	0.001	0.0
1317	eù	3	0.001	0.0
1317	eû	3	0.001	0.0
1317	eÿ	3	0.001	0.0
1317	eп	3	0.001	0.0
1317	fﬁ	3	0.001	0.0
1317	fﬂ	3	0.001	0.0
1317	gù	3	0.001	0.0
1317	gε	3	0.001	0.0
1317	gт	3	0.001	0.0
1317	hō	3	0.001	0.0
1317	hū	3	0.001	0.0
1317	hצ	3	0.001	0.0
1317	iå	3	0.001	0.0
1317	iÿ	3	0.001	0.0
1317	iс	3	0.001	0.0
1317	jâ	3	0.001	0.0
1317	jê	3	0.001	0.0
1317	kì	3	0.001	0.0
1317	kù	3	0.001	0.0
1317	kė	3	0.001	0.0
1317	lă	3	0.001	0.0
1317	lν	3	0.001	0.0
1317	lе	3	0.001	0.0
1317	mþ	3	0.001	0.0
1317	ně	3	0.001	0.0
1317	nﬁ	3	0.001	0.0
1317	oò	3	0.001	0.0
1317	oצ	3	0.001	0.0
1317	pµ	3	0.001	0.0
1317	pë	3	0.001	0.0
1317	pù	3	0.001	0.0
1317	pþ	3	0.001	0.0
1317	pﬂ	3	0.001	0.0
1317	rõ	3	0.001	0.0
1317	ră	3	0.001	0.0
1317	rﬁ	3	0.001	0.0
1317	sµ	3	0.001	0.0
1317	tõ	3	0.001	0.0
1317	tý	3	0.001	0.0
1317	tν	3	0.001	0.0
1317	uò	3	0.001	0.0
1317	uű	3	0.001	0.0
1317	uе	3	0.001	0.0
1317	vο	3	0.001	0.0
1317	vٍ	3	0.001	0.0
1317	vَ	3	0.001	0.0
1317	wâ	3	0.001	0.0
1317	wе	3	0.001	0.0
1317	yª	3	0.001	0.0
1317	zõ	3	0.001	0.0
1317	zû	3	0.001	0.0
1317	zý	3	0.001	0.0
1317	ªa	3	0.001	0.0
1317	ªl	3	0.001	0.0
1317	ªs	3	0.001	0.0
1317	ªw	3	0.001	0.0
1317	µi	3	0.001	0.0
1317	ºã	3	0.001	0.0
1317	ßn	3	0.001	0.0
1317	ßt	3	0.001	0.0
1317	ßv	3	0.001	0.0
1317	ßæ	3	0.001	0.0
1317	àv	3	0.001	0.0
1317	âf	3	0.001	0.0
1317	âi	3	0.001	0.0
1317	âj	3	0.001	0.0
1317	âp	3	0.001	0.0
1317	âw	3	0.001	0.0
1317	âµ	3	0.001	0.0
1317	âš	3	0.001	0.0
1317	ãµ	3	0.001	0.0
1317	ãº	3	0.001	0.0
1317	ãš	3	0.001	0.0
1317	äb	3	0.001	0.0
1317	äæ	3	0.001	0.0
1317	äý	3	0.001	0.0
1317	åñ	3	0.001	0.0
1317	æi	3	0.001	0.0
1317	æù	3	0.001	0.0
1317	çþ	3	0.001	0.0
1317	éñ	3	0.001	0.0
1317	éò	3	0.001	0.0
1317	êk	3	0.001	0.0
1317	êu	3	0.001	0.0
1317	ìß	3	0.001	0.0
1317	ìð	3	0.001	0.0
1317	íì	3	0.001	0.0
1317	ïy	3	0.001	0.0
1317	ðå	3	0.001	0.0
1317	ðù	3	0.001	0.0
1317	ñj	3	0.001	0.0
1317	ñt	3	0.001	0.0
1317	ñä	3	0.001	0.0
1317	ñó	3	0.001	0.0
1317	òb	3	0.001	0.0
1317	òt	3	0.001	0.0
1317	ôo	3	0.001	0.0
1317	ôá	3	0.001	0.0
1317	õd	3	0.001	0.0
1317	õt	3	0.001	0.0
1317	öþ	3	0.001	0.0
1317	øå	3	0.001	0.0
1317	ùc	3	0.001	0.0
1317	ùe	3	0.001	0.0
1317	ùh	3	0.001	0.0
1317	ùò	3	0.001	0.0
1317	úe	3	0.001	0.0
1317	úz	3	0.001	0.0
1317	ýø	3	0.001	0.0
1317	ýÿ	3	0.001	0.0
1317	þk	3	0.001	0.0
1317	ÿi	3	0.001	0.0
1317	ĉa	3	0.001	0.0
1317	ěk	3	0.001	0.0
1317	ĳb	3	0.001	0.0
1317	œh	3	0.001	0.0
1317	œn	3	0.001	0.0
1317	şo	3	0.001	0.0
1317	šš	3	0.001	0.0
1317	űm	3	0.001	0.0
1317	żn	3	0.001	0.0
1317	žs	3	0.001	0.0
1317	ƒ$	3	0.001	0.0
1317	αn	3	0.001	0.0
1317	εc	3	0.001	0.0
1317	εu	3	0.001	0.0
1317	ηé	3	0.001	0.0
1317	οe	3	0.001	0.0
1317	οp	3	0.001	0.0
1317	вa	3	0.001	0.0
1317	еf	3	0.001	0.0
1317	еl	3	0.001	0.0
1317	мo	3	0.001	0.0
1317	му	3	0.001	0.0
1317	пn	3	0.001	0.0
1317	рl	3	0.001	0.0
1317	тr	3	0.001	0.0
1317	тw	3	0.001	0.0
1317	тy	3	0.001	0.0
1317	יg	3	0.001	0.0
1317	יl	3	0.001	0.0
1317	צn	3	0.001	0.0
1317	צr	3	0.001	0.0
1317	ٍr	3	0.001	0.0
1317	ٍٍ	3	0.001	0.0
1317	َr	3	0.001	0.0
1317	ََ	3	0.001	0.0
1317	して	3	0.001	0.0
1317	一$	3	0.001	0.0
1317	ﬀe	3	0.001	0.0
1317	ﬁ$	3	0.001	0.0
1317	ﬁi	3	0.001	0.0
1317	ﬁt	3	0.001	0.0
1318	'ó	2	0.0006	-0.2218
1318	-ñ	2	0.0006	-0.2218
1318	-ο	2	0.0006	-0.2218
1318	-м	2	0.0006	-0.2218
1318	-ﬂ	2	0.0006	-0.2218
1318	^ß	2	0.0006	-0.2218
1318	^ÿ	2	0.0006	-0.2218
1318	^ρ	2	0.0006	-0.2218
1318	^υ	2	0.0006	-0.2218
1318	^ִ	2	0.0006	-0.2218
1318	^ף	2	0.0006	-0.2218
1318	^そ	2	0.0006	-0.2218
1318	^ア	2	0.0006	-0.2218
1318	^賈	2	0.0006	-0.2218
1318	aº	2	0.0006	-0.2218
1318	aó	2	0.0006	-0.2218
1318	aû	2	0.0006	-0.2218
1318	aĳ	2	0.0006	-0.2218
1318	aм	2	0.0006	-0.2218
1318	aу	2	0.0006	-0.2218
1318	bõ	2	0.0006	-0.2218
1318	bÿ	2	0.0006	-0.2218
1318	bř	2	0.0006	-0.2218
1318	cç	2	0.0006	-0.2218
1318	cη	2	0.0006	-0.2218
1318	dõ	2	0.0006	-0.2218
1318	dł	2	0.0006	-0.2218
1318	dν	2	0.0006	-0.2218
1318	dב	2	0.0006	-0.2218
1318	eò	2	0.0006	-0.2218
1318	eı	2	0.0006	-0.2218
1318	eș	2	0.0006	-0.2218
1318	eκ	2	0.0006	-0.2218
1318	eй	2	0.0006	-0.2218
1318	eֿ	2	0.0006	-0.2218
1318	eﬀ	2	0.0006	-0.2218
1318	fг	2	0.0006	-0.2218
1318	fе	2	0.0006	-0.2218
1318	gă	2	0.0006	-0.2218
1318	gˆ	2	0.0006	-0.2218
1318	gν	2	0.0006	-0.2218
1318	gо	2	0.0006	-0.2218
1318	gך	2	0.0006	-0.2218
1318	g敇	2	0.0006	-0.2218
1318	hõ	2	0.0006	-0.2218
1318	hÿ	2	0.0006	-0.2218
1318	hτ	2	0.0006	-0.2218
1318	iţ	2	0.0006	-0.2218
1318	iε	2	0.0006	-0.2218
1318	iο	2	0.0006	-0.2218
1318	iе	2	0.0006	-0.2218
1318	iт	2	0.0006	-0.2218
1318	jµ	2	0.0006	-0.2218
1318	kæ	2	0.0006	-0.2218
1318	lı	2	0.0006	-0.2218
1318	lˆ	2	0.0006	-0.2218
1318	lο	2	0.0006	-0.2218
1318	mæ	2	0.0006	-0.2218
1318	mń	2	0.0006	-0.2218
1318	mе	2	0.0006	-0.2218
1318	mр	2	0.0006	-0.2218
1318	mґ	2	0.0006	-0.2218
1318	nš	2	0.0006	-0.2218
1318	nˆ	2	0.0006	-0.2218
1318	nε	2	0.0006	-0.2218
1318	nο	2	0.0006	-0.2218
1318	nי	2	0.0006	-0.2218
1318	oæ	2	0.0006	-0.2218
1318	oı	2	0.0006	-0.2218
1318	oˆ	2	0.0006	-0.2218
1318	oе	2	0.0006	-0.2218
1318	oр	2	0.0006	-0.2218
1318	oﬀ	2	0.0006	-0.2218
1318	pט	2	0.0006	-0.2218
1318	qç	2	0.0006	-0.2218
1318	qó	2	0.0006	-0.2218
1318	qú	2	0.0006	-0.2218
1318	qü	2	0.0006	-0.2218
1318	rɩ	2	0.0006	-0.2218
1318	rт	2	0.0006	-0.2218
1318	r一	2	0.0006	-0.2218
1318	sœ	2	0.0006	-0.2218
1318	sτ	2	0.0006	-0.2218
1318	sм	2	0.0006	-0.2218
1318	sт	2	0.0006	-0.2218
1318	sﬁ	2	0.0006	-0.2218
1318	sﬂ	2	0.0006	-0.2218
1318	tе	2	0.0006	-0.2218
1318	tﬂ	2	0.0006	-0.2218
1318	uµ	2	0.0006	-0.2218
1318	uĳ	2	0.0006	-0.2218
1318	uţ	2	0.0006	-0.2218
1318	uș	2	0.0006	-0.2218
1318	uп	2	0.0006	-0.2218
1318	uן	2	0.0006	-0.2218
1318	vû	2	0.0006	-0.2218
1318	vš	2	0.0006	-0.2218
1318	vﬂ	2	0.0006	-0.2218
1318	wª	2	0.0006	-0.2218
1318	xã	2	0.0006	-0.2218
1318	yà	2	0.0006	-0.2218
1318	yå	2	0.0006	-0.2218
1318	yō	2	0.0006	-0.2218
1318	yο	2	0.0006	-0.2218
1318	yﬂ	2	0.0006	-0.2218
1318	zê	2	0.0006	-0.2218
1318	ªr	2	0.0006	-0.2218
1318	ªç	2	0.0006	-0.2218
1318	µg	2	0.0006	-0.2218
1318	µß	2	0.0006	-0.2218
1318	µú	2	0.0006	-0.2218
1318	ºö	2	0.0006	-0.2218
1318	ßs	2	0.0006	-0.2218
1318	àd	2	0.0006	-0.2218
1318	àe	2	0.0006	-0.2218
1318	àf	2	0.0006	-0.2218
1318	áç	2	0.0006	-0.2218
1318	áñ	2	0.0006	-0.2218
1318	â-	2	0.0006	-0.2218
1318	âq	2	0.0006	-0.2218
1318	âu	2	0.0006	-0.2218
1318	âv	2	0.0006	-0.2218
1318	âx	2	0.0006	-0.2218
1318	âó	2	0.0006	-0.2218
1318	âþ	2	0.0006	-0.2218
1318	ãü	2	0.0006	-0.2218
1318	äç	2	0.0006	-0.2218
1318	å'	2	0.0006	-0.2218
1318	åv	2	0.0006	-0.2218
1318	åº	2	0.0006	-0.2218
1318	åå	2	0.0006	-0.2218
1318	åø	2	0.0006	-0.2218
1318	æd	2	0.0006	-0.2218
1318	æp	2	0.0006	-0.2218
1318	æè	2	0.0006	-0.2218
1318	çµ	2	0.0006	-0.2218
1318	èu	2	0.0006	-0.2218
1318	èx	2	0.0006	-0.2218
1318	èç	2	0.0006	-0.2218
1318	èë	2	0.0006	-0.2218
1318	éº	2	0.0006	-0.2218
1318	éž	2	0.0006	-0.2218
1318	êd	2	0.0006	-0.2218
1318	êg	2	0.0006	-0.2218
1318	êw	2	0.0006	-0.2218
1318	êz	2	0.0006	-0.2218
1318	êí	2	0.0006	-0.2218
1318	êú	2	0.0006	-0.2218
1318	ëq	2	0.0006	-0.2218
1318	ëy	2	0.0006	-0.2218
1318	ìp	2	0.0006	-0.2218
1318	ìz	2	0.0006	-0.2218
1318	ìá	2	0.0006	-0.2218
1318	ìî	2	0.0006	-0.2218
1318	íu	2	0.0006	-0.2218
1318	íë	2	0.0006	-0.2218
1318	íñ	2	0.0006	-0.2218
1318	íþ	2	0.0006	-0.2218
1318	îb	2	0.0006	-0.2218
1318	îê	2	0.0006	-0.2218
1318	îì	2	0.0006	-0.2218
1318	ïé	2	0.0006	-0.2218
1318	ïý	2	0.0006	-0.2218
1318	ðd	2	0.0006	-0.2218
1318	ðm	2	0.0006	-0.2218
1318	ðç	2	0.0006	-0.2218
1318	ñì	2	0.0006	-0.2218
1318	ñö	2	0.0006	-0.2218
1318	ñý	2	0.0006	-0.2218
1318	òs	2	0.0006	-0.2218
1318	ój	2	0.0006	-0.2218
1318	ô-	2	0.0006	-0.2218
1318	ôa	2	0.0006	-0.2218
1318	õa	2	0.0006	-0.2218
1318	öq	2	0.0006	-0.2218
1318	öá	2	0.0006	-0.2218
1318	öè	2	0.0006	-0.2218
1318	øá	2	0.0006	-0.2218
1318	úh	2	0.0006	-0.2218
1318	új	2	0.0006	-0.2218
1318	úk	2	0.0006	-0.2218
1318	û-	2	0.0006	-0.2218
1318	ûd	2	0.0006	-0.2218
1318	ûô	2	0.0006	-0.2218
1318	üu	2	0.0006	-0.2218
1318	ýï	2	0.0006	-0.2218
1318	þí	2	0.0006	-0.2218
1318	ÿn	2	0.0006	-0.2218
1318	ăt	2	0.0006	-0.2218
1318	ăł	2	0.0006	-0.2218
1318	ďd	2	0.0006	-0.2218
1318	ėn	2	0.0006	-0.2218
1318	ı$	2	0.0006	-0.2218
1318	ĳc	2	0.0006	-0.2218
1318	łs	2	0.0006	-0.2218
1318	łó	2	0.0006	-0.2218
1318	ń$	2	0.0006	-0.2218
1318	ńs	2	0.0006	-0.2218
1318	œd	2	0.0006	-0.2218
1318	şü	2	0.0006	-0.2218
1318	ši	2	0.0006	-0.2218
1318	šq	2	0.0006	-0.2218
1318	šu	2	0.0006	-0.2218
1318	šè	2	0.0006	-0.2218
1318	ū-	2	0.0006	-0.2218
1318	żd	2	0.0006	-0.2218
1318	że	2	0.0006	-0.2218
1318	ƒž	2	0.0006	-0.2218
1318	șe	2	0.0006	-0.2218
1318	șt	2	0.0006	-0.2218
1318	ɩe	2	0.0006	-0.2218
1318	ˆr	2	0.0006	-0.2218
1318	αa	2	0.0006	-0.2218
1318	β$	2	0.0006	-0.2218
1318	ε$	2	0.0006	-0.2218
1318	ε'	2	0.0006	-0.2218
1318	ε-	2	0.0006	-0.2218
1318	εe	2	0.0006	-0.2218
1318	εl	2	0.0006	-0.2218
1318	ηt	2	0.0006	-0.2218
1318	ι$	2	0.0006	-0.2218
1318	κe	2	0.0006	-0.2218
1318	λn	2	0.0006	-0.2218
1318	μr	2	0.0006	-0.2218
1318	με	2	0.0006	-0.2218
1318	νg	2	0.0006	-0.2218
1318	νt	2	0.0006	-0.2218
1318	οa	2	0.0006	-0.2218
1318	οf	2	0.0006	-0.2218
1318	οk	2	0.0006	-0.2218
1318	οs	2	0.0006	-0.2218
1318	οy	2	0.0006	-0.2218
1318	ρ$	2	0.0006	-0.2218
1318	τ$	2	0.0006	-0.2218
1318	τl	2	0.0006	-0.2218
1318	τy	2	0.0006	-0.2218
1318	το	2	0.0006	-0.2218
1318	υo	2	0.0006	-0.2218
1318	ву	2	0.0006	-0.2218
1318	еc	2	0.0006	-0.2218
1318	еd	2	0.0006	-0.2218
1318	еt	2	0.0006	-0.2218
1318	ео	2	0.0006	-0.2218
1318	лi	2	0.0006	-0.2218
1318	оe	2	0.0006	-0.2218
1318	оf	2	0.0006	-0.2218
1318	оh	2	0.0006	-0.2218
1318	оn	2	0.0006	-0.2218
1318	ре	2	0.0006	-0.2218
1318	сa	2	0.0006	-0.2218
1318	т$	2	0.0006	-0.2218
1318	уd	2	0.0006	-0.2218
1318	уh	2	0.0006	-0.2218
1318	ґn	2	0.0006	-0.2218
1318	ִ$	2	0.0006	-0.2218
1318	ֹי	2	0.0006	-0.2218
1318	ֿd	2	0.0006	-0.2218
1318	יr	2	0.0006	-0.2218
1318	ךn	2	0.0006	-0.2218
1318	ףf	2	0.0006	-0.2218
1318	い$	2	0.0006	-0.2218
1318	それ	2	0.0006	-0.2218
1318	てい	2	0.0006	-0.2218
1318	どの	2	0.0006	-0.2218
1318	のx	2	0.0006	-0.2218
1318	のよ	2	0.0006	-0.2218
1318	よう	2	0.0006	-0.2218
1318	アカ	2	0.0006	-0.2218
1318	カメ	2	0.0006	-0.2218
1318	メの	2	0.0006	-0.2218
1318	子$	2	0.0006	-0.2218
1318	孫子	2	0.0006	-0.2218
1318	寶玉	2	0.0006	-0.2218
1318	彼女	2	0.0006	-0.2218
1318	我龜	2	0.0006	-0.2218
1318	是我	2	0.0006	-0.2218
1318	玉是	2	0.0006	-0.2218
1318	賈寶	2	0.0006	-0.2218
1318	龜孫	2	0.0006	-0.2218
1318	ﬀi	2	0.0006	-0.2218
1318	ﬁo	2	0.0006	-0.2218
1318	ﬂn	2	0.0006	-0.2218
1318	ﬂs	2	0.0006	-0.2218
1318	ﬂv	2	0.0006	-0.2218
1319	'ã	1	0.0003	-0.5229
1319	'ë	1	0.0003	-0.5229
1319	'ü	1	0.0003	-0.5229
1319	'ž	1	0.0003	-0.5229
1319	-º	1	0.0003	-0.5229
1319	-æ	1	0.0003	-0.5229
1319	-ì	1	0.0003	-0.5229
1319	-ý	1	0.0003	-0.5229
1319	-α	1	0.0003	-0.5229
1319	-ε	1	0.0003	-0.5229
1319	-μ	1	0.0003	-0.5229
1319	-ν	1	0.0003	-0.5229
1319	-τ	1	0.0003	-0.5229
1319	-χ	1	0.0003	-0.5229
1319	-в	1	0.0003	-0.5229
1319	-י	1	0.0003	-0.5229
1319	^ć	1	0.0003	-0.5229
1319	^ė	1	0.0003	-0.5229
1319	^ł	1	0.0003	-0.5229
1319	^ō	1	0.0003	-0.5229
1319	^ǹ	1	0.0003	-0.5229
1319	^ȧ	1	0.0003	-0.5229
1319	^ˆ	1	0.0003	-0.5229
1319	^δ	1	0.0003	-0.5229
1319	^ة	1	0.0003	-0.5229
1319	^ආ	1	0.0003	-0.5229
1319	^ღ	1	0.0003	-0.5229
1319	^九	1	0.0003	-0.5229
1319	^火	1	0.0003	-0.5229
1319	^硅	1	0.0003	-0.5229
1319	^誰	1	0.0003	-0.5229
1319	aù	1	0.0003	-0.5229
1319	ađ	1	0.0003	-0.5229
1319	aл	1	0.0003	-0.5229
1319	a敇	1	0.0003	-0.5229
1319	bð	1	0.0003	-0.5229
1319	bù	1	0.0003	-0.5229
1319	bþ	1	0.0003	-0.5229
1319	bă	1	0.0003	-0.5229
1319	bε	1	0.0003	-0.5229
1319	bй	1	0.0003	-0.5229
1319	bי	1	0.0003	-0.5229
1319	cº	1	0.0003	-0.5229
1319	cþ	1	0.0003	-0.5229
1319	cş	1	0.0003	-0.5229
1319	cα	1	0.0003	-0.5229
1319	cﬁ	1	0.0003	-0.5229
1319	cﬂ	1	0.0003	-0.5229
1319	dă	1	0.0003	-0.5229
1319	dź	1	0.0003	-0.5229
1319	dž	1	0.0003	-0.5229
1319	dй	1	0.0003	-0.5229
1319	dо	1	0.0003	-0.5229
1319	dт	1	0.0003	-0.5229
1319	dי	1	0.0003	-0.5229
1319	dם	1	0.0003	-0.5229
1319	dﾒ	1	0.0003	-0.5229
1319	eª	1	0.0003	-0.5229
1319	eµ	1	0.0003	-0.5229
1319	eõ	1	0.0003	-0.5229
1319	eč	1	0.0003	-0.5229
1319	eė	1	0.0003	-0.5229
1319	eł	1	0.0003	-0.5229
1319	eλ	1	0.0003	-0.5229
1319	eο	1	0.0003	-0.5229
1319	eф	1	0.0003	-0.5229
1319	eх	1	0.0003	-0.5229
1319	eס	1	0.0003	-0.5229
1319	fß	1	0.0003	-0.5229
1319	fý	1	0.0003	-0.5229
1319	fă	1	0.0003	-0.5229
1319	f͘	1	0.0003	-0.5229
1319	gę	1	0.0003	-0.5229
1319	gš	1	0.0003	-0.5229
1319	gʼ	1	0.0003	-0.5229
1319	gμ	1	0.0003	-0.5229
1319	hƒ	1	0.0003	-0.5229
1319	hι	1	0.0003	-0.5229
1319	hﬁ	1	0.0003	-0.5229
1319	hﬂ	1	0.0003	-0.5229
1319	iª	1	0.0003	-0.5229
1319	iă	1	0.0003	-0.5229
1319	iğ	1	0.0003	-0.5229
1319	iœ	1	0.0003	-0.5229
1319	iž	1	0.0003	-0.5229
1319	iȷ	1	0.0003	-0.5229
1319	iλ	1	0.0003	-0.5229
1319	iг	1	0.0003	-0.5229
1319	iҫ	1	0.0003	-0.5229
1319	iֻ	1	0.0003	-0.5229
1319	iￋ	1	0.0003	-0.5229
1319	jî	1	0.0003	-0.5229
1319	jñ	1	0.0003	-0.5229
1319	jο	1	0.0003	-0.5229
1319	kō	1	0.0003	-0.5229
1319	kι	1	0.0003	-0.5229
1319	lõ	1	0.0003	-0.5229
1319	lŕ	1	0.0003	-0.5229
1319	lž	1	0.0003	-0.5229
1319	lа	1	0.0003	-0.5229
1319	lт	1	0.0003	-0.5229
1319	lу	1	0.0003	-0.5229
1319	lא	1	0.0003	-0.5229
1319	lי	1	0.0003	-0.5229
1319	lﬂ	1	0.0003	-0.5229
1319	mă	1	0.0003	-0.5229
1319	mż	1	0.0003	-0.5229
1319	mτ	1	0.0003	-0.5229
1319	mό	1	0.0003	-0.5229
1319	mﬁ	1	0.0003	-0.5229
1319	nÿ	1	0.0003	-0.5229
1319	nκ	1	0.0003	-0.5229
1319	nτ	1	0.0003	-0.5229
1319	nз	1	0.0003	-0.5229
